ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35910	09:36:51.184	1541147863110268															0	86		Fixation	192	817	314	3,40	193,47	102,33	4309	820	245	808	342	814	293	814	293	219,46	224,23	216,11	198,25	217,78	211,24	281,82	187,41	642,61	329,29	170,81	603,92					668,28	668,28	3,71	3,29	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35918	09:36:51.192	1541147863118624															0	86		Fixation	192	817	314	3,40	193,47	102,33	4310	862	329	807	329	834	329	834	329	230,64	201,55	216,07	201,70	223,36	201,62	282,43	174,56	606,22	329,30	170,79	603,93					629,74	629,74	3,46	3,31	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35926	09:36:51.200	1541147863126905															0	86		Fixation	192	817	314	3,40	193,47	102,33	4311	845	338	806	326	825	332	825	332	226,09	199,17	215,82	202,31	220,96	200,74	282,44	174,55	606,22	329,31	170,78	603,96					629,74	629,74	3,48	3,34	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35935	09:36:51.209	1541147863135221															0	86		Fixation	192	817	314	3,40	193,47	102,33	4312	859	340	805	338	832	339	832	339	229,86	198,79	215,30	199,11	222,58	198,95	282,45	174,55	606,25	329,32	170,77	603,99					629,77	629,77	3,46	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35943	09:36:51.217	1541147863143579															0	86		Fixation	192	817	314	3,40	193,47	102,33	4313	855	338	809	323	832	330	832	330	228,82	199,31	216,56	203,13	222,69	201,22	282,45	174,54	606,27	329,33	170,77	604,02					629,78	629,78	3,47	3,33	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35951	09:36:51.225	1541147863151937															0	86		Fixation	192	817	314	3,40	193,47	102,33	4314	853	339	811	329	832	334	832	334	228,29	198,98	216,98	201,66	222,63	200,32	282,46	174,54	606,30	329,33	170,76	604,02					629,81	629,81	3,50	3,33	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35960	09:36:51.234	1541147863160280															0	86		Fixation	192	817	314	3,40	193,47	102,33	4315	818	210	806	335	812	272	812	272	218,90	233,56	215,73	200,09	217,32	216,83	281,88	187,35	642,68	329,34	170,76	604,04					668,33	668,33	3,70	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35968	09:36:51.242	1541147863168562															0	86		Fixation	192	817	314	3,40	193,47	102,33	4316	857	330	800	329	828	329	828	329	229,44	201,42	214,11	201,60	221,78	201,51	282,48	174,54	606,33	329,35	170,76	604,07					629,84	629,84	3,52	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35976	09:36:51.250	1541147863176966															0	86		Fixation	192	817	314	3,40	193,47	102,33	4317	817	260	804	329	810	294	810	294	218,60	220,01	215,26	201,60	216,93	210,81	281,90	187,28	642,53	329,36	170,76	604,09					668,17	668,17	3,61	3,32	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35985	09:36:51.259	1541147863185244															0		284	Saccade	117						4318	859	322	808	335	833	328	833	328	229,80	203,37	216,26	199,96	223,03	201,67	282,51	174,53	606,36	329,38	170,76	604,11					629,87	629,87	3,48	3,34	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35993	09:36:51.267	1541147863193603															0		284	Saccade	117						4319	795	337	816	325	805	331	805	331	212,64	199,40	218,23	202,80	215,43	201,10	282,61	174,51	606,37	329,39	170,76	604,12					629,87	629,87	3,53	3,33	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36001	09:36:51.275	1541147863201884															0		284	Saccade	117						4320	805	206	803	325	804	265	804	265	215,36	234,64	214,85	202,78	215,11	218,71	281,94	187,32	642,70	329,40	170,76	604,15					668,34	668,34	3,70	3,29	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36010	09:36:51.284	1541147863210201															0		284	Saccade	117						4321	853	352	798	334	825	343	825	343	228,17	195,47	213,60	200,31	220,89	197,89	282,55	174,53	606,42	329,41	170,75	604,17					629,93	629,93	3,49	3,34	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36018	09:36:51.292	1541147863218553															0		284	Saccade	117						4322	866	347	802	328	834	337	834	337	231,69	196,77	214,74	201,78	223,22	199,28	282,57	174,54	606,47	329,43	170,74	604,21					629,98	629,98	3,50	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36026	09:36:51.300	1541147863226918															0		284	Saccade	117						4323	802	248	810	328	806	288	806	288	214,75	223,49	216,75	201,88	215,75	212,69	281,99	187,57	643,50	329,45	170,73	604,23					669,18	669,18	3,74	3,33	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36035	09:36:51.309	1541147863235274															0		284	Saccade	117						4324	825	219	823	335	824	277	824	277	220,81	231,16	220,22	199,92	220,52	215,54	282,00	187,82	644,30	329,47	170,70	604,27					670,02	670,02	3,78	3,36	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36043	09:36:51.317	1541147863243516															0		284	Saccade	117						4325	871	400	837	368	854	384	854	384	232,96	182,69	223,86	191,19	228,41	186,94	282,65	174,44	606,45	329,50	170,66	604,31					629,92	629,92	3,42	3,39	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36051	09:36:51.325	1541147863251888															0		284	Saccade	117						4326	865	406	824	372	844	389	844	389	231,38	181,07	220,48	190,01	225,93	185,54	282,67	174,42	606,47	329,52	170,63	604,32					629,94	629,94	3,47	3,37	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36060	09:36:51.334	1541147863260231															0		284	Saccade	117						4327	833	287	824	368	828	327	828	327	222,93	212,86	220,55	191,13	221,74	202,00	282,07	187,73	644,34	329,54	170,61	604,34					670,02	670,02	3,69	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36068	09:36:51.342	1541147863268591															0		284	Saccade	117						4328	849	256	835	359	842	307	842	307	227,16	221,27	223,52	193,59	225,34	207,43	282,09	187,87	644,81	329,57	170,59	604,39					670,52	670,52	3,61	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36076	09:36:51.350	1541147863276942															0		284	Saccade	117						4329	881	372	838	364	859	368	859	368	235,72	190,15	224,32	192,30	230,02	191,23	282,73	174,40	606,59	329,59	170,57	604,43					630,05	630,05	3,45	3,43	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36085	09:36:51.359	1541147863285221															0		284	Saccade	117						4330	883	361	847	355	865	358	865	358	236,36	193,15	226,59	194,69	231,47	193,92	282,75	174,39	606,63	329,62	170,55	604,45					630,08	630,08	3,45	3,41	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36093	09:36:51.367	1541147863293525															0		284	Saccade	117						4331	867	412	852	367	859	389	859	389	232,02	179,22	228,12	191,39	230,07	185,30	282,78	174,37	606,64	329,65	170,54	604,53					630,09	630,09	3,39	3,33	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36101	09:36:51.375	1541147863301903															0	87		Fixation	258	852	371	1,66	301,47	108,00	4332	874	407	836	361	855	384	855	384	233,94	180,76	223,61	192,95	228,77	186,85	282,80	174,35	606,64	329,67	170,52	604,52					630,09	630,09	3,44	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36110	09:36:51.384	1541147863310253															0	87		Fixation	258	852	371	1,66	301,47	108,00	4333	886	379	840	363	863	371	863	371	237,23	188,19	224,77	192,46	231,00	190,32	282,83	174,35	606,68	329,69	170,50	604,56					630,12	630,12	3,47	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36118	09:36:51.392	1541147863318613															0	87		Fixation	258	852	371	1,66	301,47	108,00	4334	874	393	849	365	861	379	861	379	233,97	184,55	227,31	191,97	230,64	188,26	282,86	174,35	606,73	329,72	170,49	604,60					630,17	630,17	3,44	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36126	09:36:51.400	1541147863326875															0	87		Fixation	258	852	371	1,66	301,47	108,00	4335	890	392	823	367	856	379	856	379	238,26	184,77	220,23	191,29	229,24	188,03	282,89	174,34	606,74	329,75	170,48	604,64					630,18	630,18	3,42	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36135	09:36:51.409	1541147863335206															0	87		Fixation	258	852	371	1,66	301,47	108,00	4336	874	396	830	361	852	378	852	378	233,79	183,54	222,06	193,13	227,93	188,34	282,92	174,34	606,79	329,78	170,47	604,65					630,23	630,23	3,41	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36143	09:36:51.417	1541147863343553															0	87		Fixation	258	852	371	1,66	301,47	108,00	4337	882	387	836	350	859	368	859	368	235,96	185,95	223,67	195,90	229,82	190,92	282,95	174,32	606,77	329,81	170,45	604,66					630,20	630,20	3,53	3,24	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36151	09:36:51.425	1541147863351909															0	87		Fixation	258	852	371	1,66	301,47	108,00	4338	867	389	855	351	861	370	861	370	232,01	185,55	228,89	195,65	230,45	190,60	282,98	174,31	606,78	329,85	170,45	604,71					630,21	630,21	3,42	3,24	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36160	09:36:51.434	1541147863360176															0	87		Fixation	258	852	371	1,66	301,47	108,00	4339	878	376	829	363	853	369	853	369	234,85	189,13	221,79	192,39	228,32	190,76	283,01	174,29	606,75	329,87	170,43	604,68					630,18	630,18	3,46	3,25	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36168	09:36:51.442	1541147863368520															0	87		Fixation	258	852	371	1,66	301,47	108,00	4340	873	384	833	360	853	372	853	372	233,64	186,85	222,92	193,22	228,28	190,03	283,05	174,30	606,79	329,90	170,42	604,70					630,22	630,22	3,48	3,28	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36176	09:36:51.450	1541147863376877															0	87		Fixation	258	852	371	1,66	301,47	108,00	4341	869	379	816	377	842	378	842	378	232,47	188,08	218,42	188,85	225,45	188,47	283,08	174,31	606,82	329,94	170,41	604,70					630,25	630,25	3,48	3,33	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36185	09:36:51.459	1541147863385247															0	87		Fixation	258	852	371	1,66	301,47	108,00	4342	860	409	817	361	838	385	838	385	230,24	180,27	218,59	192,99	224,41	186,63	283,11	174,30	606,83	329,97	170,41	604,74					630,26	630,26	3,43	3,29	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36193	09:36:51.467	1541147863393594															0	87		Fixation	258	852	371	1,66	301,47	108,00	4343	877	385	828	368	852	376	852	376	234,80	186,60	221,48	191,03	228,14	188,82	283,15	174,31	606,84	330,01	170,41	604,77					630,27	630,27	3,51	3,29	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36201	09:36:51.475	1541147863401861															0	87		Fixation	258	852	371	1,66	301,47	108,00	4344	869	402	830	362	849	382	849	382	232,60	181,99	221,98	192,88	227,29	187,43	283,18	174,32	606,84	330,04	170,41	604,78					630,27	630,27	3,49	3,25	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36210	09:36:51.484	1541147863410210															0	87		Fixation	258	852	371	1,66	301,47	108,00	4345	862	379	834	360	848	369	848	369	230,80	188,10	223,31	193,18	227,05	190,64	283,22	174,35	606,89	330,09	170,42	604,83					630,34	630,34	3,51	3,25	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36218	09:36:51.492	1541147863418552															0	87		Fixation	258	852	371	1,66	301,47	108,00	4346	876	400	816	235	846	317	846	317	234,34	182,66	218,42	226,97	226,38	204,81	283,26	174,37	606,91	337,28	184,35	644,91					630,36	630,36	3,49	3,49	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36226	09:36:51.500	1541147863426906															0	87		Fixation	258	852	371	1,66	301,47	108,00	4347	869	392	844	381	856	386	856	386	232,67	184,78	225,89	187,56	229,28	186,17	283,30	174,38	606,92	330,17	170,45	604,92					630,38	630,38	3,47	3,37	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36235	09:36:51.509	1541147863435263															0	87		Fixation	258	852	371	1,66	301,47	108,00	4348	868	406	834	371	851	388	851	388	232,17	180,90	223,08	190,46	227,62	185,68	283,34	174,40	606,93	330,22	170,46	604,98					630,39	630,39	3,47	3,36	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36243	09:36:51.517	1541147863443523															0	87		Fixation	258	852	371	1,66	301,47	108,00	4349	872	417	830	365	851	391	851	391	233,23	178,08	222,11	192,00	227,67	185,04	283,39	174,43	607,00	330,27	170,47	605,01					630,47	630,47	3,44	3,37	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36251	09:36:51.525	1541147863451862															0	87		Fixation	258	852	371	1,66	301,47	108,00	4350	828	273	788	367	808	320	808	320	221,54	216,72	210,92	191,33	216,23	204,03	282,85	188,34	646,57	330,42	170,43	605,03					672,36	672,36	3,70	3,34	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36260	09:36:51.534	1541147863460216															0	87		Fixation	258	852	371	1,66	301,47	108,00	4351	864	379	828	358	846	368	846	368	231,13	188,28	221,63	193,94	226,38	191,11	283,48	174,44	607,04	330,36	170,47	605,11					630,51	630,51	3,46	3,33	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36268	09:36:51.542	1541147863468577															0	87		Fixation	258	852	371	1,66	301,47	108,00	4352	869	392	829	362	849	377	849	377	232,52	184,69	221,96	192,88	227,24	188,79	283,52	174,44	607,07	330,40	170,45	605,12					630,55	630,55	3,50	3,34	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36276	09:36:51.550	1541147863476832															0	87		Fixation	258	852	371	1,66	301,47	108,00	4353	878	378	847	267	862	322	862	322	235,06	188,38	226,65	218,18	230,85	203,28	283,56	174,44	607,11	337,60	184,34	645,13					630,59	630,59	3,48	3,57	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36285	09:36:51.559	1541147863485175															0	87		Fixation	258	852	371	1,66	301,47	108,00	4354	875	368	819	351	847	359	847	359	234,17	191,04	219,13	195,70	226,65	193,37	283,60	174,43	607,12	330,49	170,44	605,25					630,59	630,59	3,46	3,28	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36293	09:36:51.567	1541147863493532															0	87		Fixation	258	852	371	1,66	301,47	108,00	4355	877	394	835	368	856	381	856	381	234,81	184,19	223,48	191,08	229,15	187,63	283,63	174,42	607,14	330,52	170,42	605,27					630,62	630,62	3,51	3,30	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36301	09:36:51.575	1541147863501889															0	87		Fixation	258	852	371	1,66	301,47	108,00	4356	889	385	850	357	869	371	869	371	237,85	186,49	227,59	194,23	232,72	190,36	283,66	174,41	607,14	330,56	170,40	605,30					630,61	630,61	3,49	3,26	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36310	09:36:51.584	1541147863510244															0	87		Fixation	258	852	371	1,66	301,47	108,00	4357	877	385	833	371	855	378	855	378	234,73	186,56	222,78	190,39	228,76	188,47	283,70	174,40	607,16	330,59	170,38	605,31					630,63	630,63	3,51	3,34	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36318	09:36:51.592	1541147863518513															0	87		Fixation	258	852	371	1,66	301,47	108,00	4358	880	388	845	363	862	375	862	375	235,58	185,90	226,12	192,53	230,85	189,21	283,73	174,39	607,18	330,63	170,38	605,36					630,65	630,65	3,53	3,28	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36326	09:36:51.600	1541147863526845															0	87		Fixation	258	852	371	1,66	301,47	108,00	4359	893	381	836	350	864	365	864	365	239,01	187,58	223,68	195,94	231,34	191,76	283,75	174,38	607,18	330,66	170,37	605,40					630,64	630,64	3,49	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36335	09:36:51.609	1541147863535206															0	87		Fixation	258	852	371	1,66	301,47	108,00	4360	827	431	829	377	828	404	828	404	221,26	174,12	221,85	188,64	221,55	181,38	283,88	174,36	607,18	330,69	170,37	605,42					630,65	630,65	3,46	3,41	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36343	09:36:51.617	1541147863543557															0	87		Fixation	258	852	371	1,66	301,47	108,00	4361	892	378	836	366	864	372	864	372	238,63	188,39	223,66	191,65	231,14	190,02	283,81	174,39	607,21	330,71	170,36	605,44					630,68	630,68	3,48	3,32	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									36351	09:36:51.625	1541147863551915															0	87		Fixation	258	852	371	1,66	301,47	108,00	4362	884	369	838	366	861	367	861	367	236,67	190,84	224,14	191,72	230,41	191,28	283,84	174,39	607,22	330,73	170,35	605,43					630,69	630,69	3,51	3,31	0	0				
