ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43980	15:47:54.253	1542120561808522															0	94		Fixation	300	929	318	13,07	27,47	332,21	5278	912	331	946	323	929	327	929	327	244,19	201,12	253,18	203,15	248,68	202,13	264,65	208,99	572,93	316,30	209,78	562,18					610,83	610,83	4,78	4,42	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43988	15:47:54.261	1542120561816893															0	94		Fixation	300	929	318	13,07	27,47	332,21	5279	912	305	931	309	921	307	921	307	244,13	208,08	249,16	207,04	246,64	207,56	265,25	207,85	571,74	316,91	208,67	561,36					609,30	609,30	4,87	4,38	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43997	15:47:54.269	1542120561825174															0	94		Fixation	300	929	318	13,07	27,47	332,21	5280	919	330	948	288	933	309	933	309	245,82	201,32	253,73	212,72	249,78	207,02	265,82	206,83	570,73	319,13	211,75	569,91					607,97	607,97	4,79	4,46	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44005	15:47:54.278	1542120561833488															0	94		Fixation	300	929	318	13,07	27,47	332,21	5281	908	344	941	304	924	324	924	324	242,92	197,64	251,72	208,32	247,32	202,98	266,40	205,49	568,90	319,71	210,64	568,86					605,77	605,77	4,85	4,46	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44013	15:47:54.286	1542120561841858															0	94		Fixation	300	929	318	13,07	27,47	332,21	5282	913	311	939	295	926	303	926	303	244,43	206,36	251,19	210,85	247,81	208,60	266,96	204,23	567,17	320,20	209,34	567,22					603,69	603,69	4,76	4,37	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44022	15:47:54.295	1542120561850206															0	94		Fixation	300	929	318	13,07	27,47	332,21	5283	920	341	934	300	927	320	927	320	246,19	198,46	250,07	209,53	248,13	203,99	267,48	203,02	565,47	320,79	208,34	566,15					601,66	601,66	4,80	4,39	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44030	15:47:54.303	1542120561858565															0	94		Fixation	300	929	318	13,07	27,47	332,21	5284	925	335	930	302	927	318	927	318	247,44	199,94	248,95	208,94	248,19	204,44	268,07	201,00	561,72	321,21	207,00	564,13					597,43	597,43	4,71	4,49	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44038	15:47:54.311	1542120561866835															0	94		Fixation	300	929	318	13,07	27,47	332,21	5285	923	312	951	322	937	317	937	317	247,09	206,22	254,41	203,60	250,75	204,91	268,48	200,62	561,88	321,77	206,06	562,92					597,43	597,43	4,78	4,52	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44047	15:47:54.319	1542120561875147															0	94		Fixation	300	929	318	13,07	27,47	332,21	5286	935	345	923	348	929	346	929	346	250,16	197,34	246,89	196,45	248,53	196,89	269,01	198,79	558,42	320,62	200,97	552,12					593,55	593,55	4,68	4,31	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44055	15:47:54.328	1542120561883523															0	94		Fixation	300	929	318	13,07	27,47	332,21	5287	923	342	931	270	927	306	927	306	246,89	198,15	249,12	217,50	248,00	207,83	269,46	197,68	556,68	322,78	204,02	559,83					591,52	591,52	4,81	4,37	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44063	15:47:54.336	1542120561891870															0	94		Fixation	300	929	318	13,07	27,47	332,21	5288	929	341	935	344	932	342	932	342	248,65	198,32	250,17	197,59	249,41	197,95	269,81	197,35	556,82	321,73	200,40	552,35					591,52	591,52	4,75	4,34	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44072	15:47:54.345	1542120561900232															0	94		Fixation	300	929	318	13,07	27,47	332,21	5289	934	299	941	327	937	313	937	313	249,93	209,76	251,69	202,07	250,81	205,91	270,15	197,04	556,94	322,49	202,12	557,01					591,53	591,53	4,72	4,42	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44080	15:47:54.353	1542120561908490															0	94		Fixation	300	929	318	13,07	27,47	332,21	5290	921	324	932	303	926	313	926	313	246,34	202,98	249,29	208,59	247,82	205,79	270,73	194,22	551,00	322,79	199,89	552,56					584,97	584,97	4,73	4,42	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44088	15:47:54.361	1542120561916833															0	94		Fixation	300	929	318	13,07	27,47	332,21	5291	926	323	948	282	937	302	937	302	247,70	203,32	253,75	214,12	250,73	208,72	271,13	193,04	549,01	323,31	199,60	552,59					582,69	582,69	4,72	4,66	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44097	15:47:54.370	1542120561925189															0	94		Fixation	300	929	318	13,07	27,47	332,21	5292	921	304			921	304	921	304	246,45	208,35					271,39	193,30	550,47		-34,01						584,14		4,69		0	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44105	15:47:54.378	1542120561933537															0	94		Fixation	300	929	318	13,07	27,47	332,21	5293	925	325	927	319	926	322	926	322	247,67	202,77	248,02	204,31	247,84	203,54	271,79	191,96	548,02	324,10	197,12	548,35					581,37	581,37	4,76	4,41	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44113	15:47:54.386	1542120561941821															0	94		Fixation	300	929	318	13,07	27,47	332,21	5294	928	335	921	324	924	329	924	329	248,34	199,91	246,44	203,06	247,39	201,48	272,28	189,49	542,75	324,48	195,84	546,15					575,57	575,57	4,66	4,38	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44122	15:47:54.394	1542120561950145															0	94		Fixation	300	929	318	13,07	27,47	332,21	5295	920	319	934	329	927	324	927	324	246,24	204,27	250,01	201,75	248,12	203,01	272,65	188,32	540,58	324,86	194,54	543,90					573,12	573,12	4,62	4,38	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44130	15:47:54.403	1542120561958498															0	94		Fixation	300	929	318	13,07	27,47	332,21	5296	933	343	934	339	933	341	933	341	249,61	197,82	250,07	198,95	249,84	198,39	273,01	187,18	538,42	325,26	193,47	542,16					570,71	570,71	4,68	4,36	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44138	15:47:54.411	1542120561966857															0	94		Fixation	300	929	318	13,07	27,47	332,21	5297	928	294	932	331	930	312	930	312	248,43	211,08	249,52	201,00	248,98	206,04	273,29	186,98	538,51	325,58	191,82	539,05					570,71	570,71	4,64	4,39	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44147	15:47:54.420	1542120561975214															0	94		Fixation	300	929	318	13,07	27,47	332,21	5298	926	329	940	380	933	354	933	354	247,82	201,74	251,64	188,02	249,73	194,88	273,58	186,83	538,57	325,41	186,84	528,03					570,72	570,72	4,70	4,28	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44155	15:47:54.428	1542120561983472															0	94		Fixation	300	929	318	13,07	27,47	332,21	5299	937	330	936	371	936	350	936	350	250,69	201,36	250,51	190,22	250,60	195,79	274,08	184,00	532,19	325,78	185,64	525,84					563,76	563,76	4,67	4,24	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44163	15:47:54.436	1542120561991816															0	94		Fixation	300	929	318	13,07	27,47	332,21	5300	915	282	924	320	919	301	919	301	244,97	214,31	247,22	203,98	246,09	209,15	274,15	186,60	538,66	326,72	188,31	532,72					570,73	570,73	4,69	4,46	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44172	15:47:54.444	1542120562000172															0		253	Saccade	8						5301	932	310	927	375	929	342	929	342	249,43	206,64	248,15	189,18	248,79	197,91	274,79	181,72	527,10	326,50	183,28	521,41					558,22	558,22	4,56	4,29	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44180	15:47:54.453	1542120562008524															0	95		Fixation	92	927	342	0,69	265,25	237,78	5302	926	339	937	370	931	354	931	354	247,91	198,81	250,84	190,73	249,37	194,77	275,12	180,71	524,85	326,83	182,11	519,15					555,76	555,76	4,67	4,26	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44188	15:47:54.461	1542120562016881															0	95		Fixation	92	927	342	0,69	265,25	237,78	5303	921	324	940	358	930	341	930	341	246,49	202,92	251,46	193,75	248,98	198,34	275,43	179,72	522,62	327,15	180,98	516,94					553,33	553,33	4,71	4,26	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44197	15:47:54.469	1542120562025150															0	95		Fixation	92	927	342	0,69	265,25	237,78	5304	923	332	930	357	926	344	926	344	246,92	200,73	248,81	194,05	247,87	197,39	275,71	178,74	520,40	327,43	179,85	514,76					550,92	550,92	4,74	4,32	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44205	15:47:54.478	1542120562033483															0	95		Fixation	92	927	342	0,69	265,25	237,78	5305	923	323	936	353	929	338	929	338	247,12	203,32	250,45	195,13	248,78	199,22	275,97	177,79	518,27	327,68	178,71	512,56					548,59	548,59	4,72	4,35	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44213	15:47:54.486	1542120562041849															0	95		Fixation	92	927	342	0,69	265,25	237,78	5306	931	336	931	353	931	344	931	344	249,15	199,79	249,04	195,07	249,10	197,43	276,19	176,83	516,13	327,91	177,61	510,46					546,25	546,25	4,74	4,33	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44222	15:47:54.495	1542120562050195															0	95		Fixation	92	927	342	0,69	265,25	237,78	5307	931	327	936	366	933	346	933	346	249,08	202,03	250,36	191,57	249,72	196,80	276,39	175,91	514,11	328,10	176,49	508,36					544,05	544,05	4,71	4,32	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44230	15:47:54.503	1542120562058479															0	95		Fixation	92	927	342	0,69	265,25	237,78	5308	929	345	911	367	920	356	920	356	248,57	197,38	243,68	191,37	246,12	194,37	276,57	174,99	512,10	328,27	175,41	506,33					541,85	541,85	4,73	4,30	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44238	15:47:54.511	1542120562066794															0	95		Fixation	92	927	342	0,69	265,25	237,78	5309	926	332	926	353	926	342	926	342	247,77	200,72	247,81	195,10	247,79	197,91	276,73	174,11	510,17	328,58	175,18	506,43					539,73	539,73	4,71	4,39	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44247	15:47:54.519	1542120562075150															0	95		Fixation	92	927	342	0,69	265,25	237,78	5310	922	331	925	335	923	333	923	333	246,77	201,07	247,49	200,00	247,13	200,54	276,88	173,25	508,31	328,85	174,99	506,50					537,69	537,69	4,72	4,34	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44255	15:47:54.528	1542120562083510															0	95		Fixation	92	927	342	0,69	265,25	237,78	5311	924	326	933	325	928	325	928	325	247,38	202,52	249,63	202,70	248,51	202,61	277,01	172,40	506,49	329,24	175,50	508,24					535,69	535,69	4,71	4,39	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44263	15:47:54.536	1542120562091861															0	95		Fixation	92	927	342	0,69	265,25	237,78	5312	922	340	911	339	916	339	916	339	246,84	198,68	243,66	199,03	245,25	198,85	277,14	171,57	504,71	329,37	174,63	506,68					533,74	533,74	4,72	4,39	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44272	15:47:54.544	1542120562100134															0		254	Saccade	8						5313	917	331	930	318	923	324	923	324	245,51	200,95	248,75	204,48	247,13	202,72	277,26	170,77	503,03	329,62	174,45	506,72					531,88	531,88	4,70	4,40	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									44274	15:47:54.547										16	MovieEnd	Cindra-A-L.wmv						254	Saccade	8																																								
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44280	15:47:54.553	1542120562108481															0	96		Fixation	208			0,46	86,20	180,95	5314	926	311	922	330	924	320			247,70	206,55	246,64	201,29	247,17	203,92	278,11	172,77	507,92	329,53	172,39	502,26					537,19	537,19	4,80	4,36	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44288	15:47:54.561	1542120562116820															0	96		Fixation	208			0,46	86,20	180,95	5315	926	325	939	336	932	330			247,75	202,74	251,22	199,61	249,48	201,18	278,24	172,06	506,44	329,71	171,87	501,38					535,56	535,56	4,85	4,36	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44297	15:47:54.569	1542120562125182															0	96		Fixation	208			0,46	86,20	180,95	5316	927	317	936	349	931	333			247,94	204,87	250,46	196,29	249,20	200,58	278,42	171,54	505,42	329,74	170,57	498,62					534,43	534,43	4,82	4,35	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44305	15:47:54.578	1542120562133532															0	96		Fixation	208			0,46	86,20	180,95	5317	929	321	915	322	922	321			248,50	203,84	244,89	203,55	246,69	203,70	278,54	170,83	503,91	329,89	169,94	497,42					532,76	532,76	4,78	4,34	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44313	15:47:54.586	1542120562141814															0	96		Fixation	208			0,46	86,20	180,95	5318	921	322			921	322			246,57	203,38					278,64	170,00	502,13		-34,01						530,82		4,82		0	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44322	15:47:54.594	1542120562150135															0	96		Fixation	208			0,46	86,20	180,95	5319	924	320			924	320			247,18	203,99					278,82	169,53	501,17		-34,01						529,76		4,79		0	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44330	15:47:54.603	1542120562158475															0	96		Fixation	208			0,46	86,20	180,95	5320																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44338	15:47:54.611	1542120562166831															0	96		Fixation	208			0,46	86,20	180,95	5321																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44347	15:47:54.619	1542120562175117															0	96		Fixation	208			0,46	86,20	180,95	5322																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44355	15:47:54.628	1542120562183455															0	96		Fixation	208			0,46	86,20	180,95	5323																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44363	15:47:54.636	1542120562191806															0	96		Fixation	208			0,46	86,20	180,95	5324																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44372	15:47:54.644	1542120562200159															0	96		Fixation	208			0,46	86,20	180,95	5325																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44380	15:47:54.653	1542120562208516															0	96		Fixation	208			0,46	86,20	180,95	5326																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44388	15:47:54.661	1542120562216768															0	96		Fixation	208			0,46	86,20	180,95	5327																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44397	15:47:54.669	1542120562225118															0	96		Fixation	208			0,46	86,20	180,95	5328																			-34,01										4	4				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44405	15:47:54.678	1542120562233475															0	96		Fixation	208			0,46	86,20	180,95	5329	934	319	927	333	930	326			250,01	204,38	248,06	200,66	249,03	202,52	279,77	163,95	487,70	331,93	166,03	487,36					515,23	515,23	4,79	4,39	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44413	15:47:54.686	1542120562241827															0	96		Fixation	208			0,46	86,20	180,95	5330	922	326	934	333	928	329			246,85	202,50	249,94	200,53	248,40	201,52	279,98	164,00	487,44	332,16	166,35	487,54					515,02	515,02	4,82	4,42	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44422	15:47:54.694	1542120562250182															0	96		Fixation	208			0,46	86,20	180,95	5331	953	326	923	352	938	339			255,12	202,41	247,11	195,47	251,11	198,94	280,07	164,12	487,27	332,33	166,44	487,10					514,91	514,91	4,83	4,43	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44430	15:47:54.703	1542120562258461															0	96		Fixation	208			0,46	86,20	180,95	5332	914	325	932	349	923	337			244,53	202,59	249,53	196,29	247,03	199,44	280,38	164,34	487,21	332,57	166,93	487,49					514,96	514,96	4,79	4,42	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44438	15:47:54.711	1542120562266769															0	96		Fixation	208			0,46	86,20	180,95	5333	926	324	931	351	928	337			247,76	202,94	249,11	195,84	248,43	199,39	280,58	164,62	487,22	332,77	167,30	487,54					515,08	515,08	4,80	4,43	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														44447	15:47:54.719	1542120562275142															0	96		Fixation	208			0,46	86,20	180,95	5334	919	326			919	326			246,05	202,33					280,79	164,98	487,31		-34,01						515,31		4,76		0	4				
