ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36829	10:51:48.312	1541584376226323															0	91		Fixation	375	890	290	4,41	57,58	197,30	4419	878	279	903	301	890	290	890	290	234,90	215,00	241,58	209,23	238,24	212,11	215,32	169,48	507,45	262,74	171,70	504,74					536,70	536,70	3,75	3,85	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36837	10:51:48.320	1541584376234594															0	91		Fixation	375	890	290	4,41	57,58	197,30	4420	877	271	903	301	890	286	890	286	234,77	217,32	241,57	209,06	238,17	213,19	215,25	169,34	507,25	262,67	171,59	504,56					536,46	536,46	3,71	3,86	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36845	10:51:48.329	1541584376242945															0	91		Fixation	375	890	290	4,41	57,58	197,30	4421	877	276	899	302	888	289	888	289	234,56	215,94	240,64	208,84	237,60	212,39	215,18	169,22	507,07	262,60	171,48	504,36					536,26	536,26	3,74	3,91	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36854	10:51:48.337	1541584376251306															0	91		Fixation	375	890	290	4,41	57,58	197,30	4422	889	284	888	305	888	294	888	294	237,98	213,62	237,64	208,09	237,81	210,86	215,12	169,11	506,89	262,53	171,38	504,19					536,05	536,05	3,70	3,86	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36862	10:51:48.345	1541584376259663															0	91		Fixation	375	890	290	4,41	57,58	197,30	4423	880	281	899	310	889	295	889	295	235,57	214,52	240,71	206,80	238,14	210,66	215,05	168,99	506,70	262,46	171,29	504,04					535,84	535,84	3,75	3,88	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36870	10:51:48.354	1541584376267931															0	91		Fixation	375	890	290	4,41	57,58	197,30	4424	877	287	901	310	889	298	889	298	234,58	212,99	241,16	206,61	237,87	209,80	214,98	168,89	506,54	262,39	171,20	503,87					535,66	535,66	3,69	3,89	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36879	10:51:48.362	1541584376276269															0	91		Fixation	375	890	290	4,41	57,58	197,30	4425	868	290	906	307	887	298	887	298	232,41	212,11	242,57	207,44	237,49	209,77	214,91	168,78	506,37	262,32	171,12	503,73					535,47	535,47	3,71	3,89	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36887	10:51:48.370	1541584376284620															0	91		Fixation	375	890	290	4,41	57,58	197,30	4426	881	300	896	306	888	303	888	303	235,70	209,46	239,75	207,92	237,72	208,69	214,84	168,68	506,22	262,25	171,04	503,59					535,30	535,30	3,71	3,89	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36895	10:51:48.379	1541584376292973															0	91		Fixation	375	890	290	4,41	57,58	197,30	4427	888	286	908	307	898	296	898	296	237,73	213,07	242,96	207,64	240,34	210,35	214,77	168,58	506,07	262,18	170,95	503,45					535,13	535,13	3,71	3,92	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36904	10:51:48.387	1541584376301328															0	91		Fixation	375	890	290	4,41	57,58	197,30	4428	873	297	906	305	889	301	889	301	233,64	210,31	242,57	207,97	238,10	209,14	214,70	168,48	505,94	262,11	170,87	503,32					534,98	534,98	3,69	3,84	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36912	10:51:48.395	1541584376309589															0	91		Fixation	375	890	290	4,41	57,58	197,30	4429	893	296	898	316	895	306	895	306	238,87	210,49	240,42	205,23	239,65	207,86	214,63	168,38	505,81	262,04	170,79	503,22					534,82	534,82	3,70	3,88	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36920	10:51:48.404	1541584376317925															0	91		Fixation	375	890	290	4,41	57,58	197,30	4430	882	289	906	303	894	296	894	296	236,11	212,32	242,55	208,56	239,33	210,44	214,56	168,28	505,70	261,96	170,72	503,13					534,69	534,69	3,72	3,84	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36929	10:51:48.412	1541584376326290															0	91		Fixation	375	890	290	4,41	57,58	197,30	4431	885	280	895	312	890	296	890	296	236,80	214,75	239,50	206,25	238,15	210,50	214,49	168,18	505,60	261,89	170,64	503,02					534,57	534,57	3,65	3,84	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36937	10:51:48.420	1541584376334650															0	91		Fixation	375	890	290	4,41	57,58	197,30	4432	878	278	902	309	890	293	890	293	235,02	215,28	241,43	206,86	238,23	211,07	214,41	168,08	505,51	261,81	170,56	502,93					534,45	534,45	3,65	3,83	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36945	10:51:48.429	1541584376342897															0	91		Fixation	375	890	290	4,41	57,58	197,30	4433	870	286	892	307	881	296	881	296	232,89	213,04	238,75	207,52	235,82	210,28	214,34	167,98	505,44	261,74	170,49	502,83					534,35	534,35	3,67	3,80	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36954	10:51:48.437	1541584376351237															0	91		Fixation	375	890	290	4,41	57,58	197,30	4434	878	293	894	317	886	305	886	305	235,00	211,30	239,17	204,79	237,08	208,04	214,27	167,87	505,36	261,66	170,43	502,77					534,24	534,24	3,65	3,80	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36962	10:51:48.445	1541584376359597															0	91		Fixation	375	890	290	4,41	57,58	197,30	4435	882	294	895	306	888	300	888	300	236,13	211,14	239,58	207,78	237,86	209,46	214,19	167,78	505,31	261,59	170,36	502,70					534,17	534,17	3,63	3,79	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36970	10:51:48.454	1541584376367956															0	91		Fixation	375	890	290	4,41	57,58	197,30	4436	879	295	896	316	887	305	887	305	235,28	210,80	239,75	205,21	237,52	208,00	214,12	167,68	505,25	261,51	170,30	502,64					534,09	534,09	3,64	3,81	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36979	10:51:48.462	1541584376376313															0		191	Saccade	17						4437	868	289	904	312	886	300	886	300	232,35	212,38	241,87	206,30	237,11	209,34	214,04	167,61	505,24	261,43	170,24	502,56					534,06	534,06	3,65	3,78	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36987	10:51:48.470	1541584376384582															0		191	Saccade	17						4438	880	266	898	280	889	273	889	273	235,41	218,63	240,26	214,64	237,84	216,64	213,98	167,56	505,23	261,34	170,24	502,59					534,03	534,03	3,66	3,81	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36995	10:51:48.479	1541584376392909															0	92		Fixation	942	892	270	0,61	84,31	26,73	4439	876	258	913	287	894	272	894	272	234,48	220,68	244,24	212,83	239,36	216,75	213,90	167,50	505,22	261,26	170,21	502,56					534,00	534,00	3,63	3,81	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37004	10:51:48.487	1541584376401267															0	92		Fixation	942	892	270	0,61	84,31	26,73	4440	883	260	895	281	889	270	889	270	236,21	220,15	239,57	214,38	237,89	217,27	213,84	167,42	505,18	261,18	170,17	502,54					533,94	533,94	3,61	3,77	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37012	10:51:48.495	1541584376409625															0	92		Fixation	942	892	270	0,61	84,31	26,73	4441	879	267	897	288	888	277	888	277	235,22	218,34	240,08	212,59	237,65	215,47	213,76	167,35	505,17	261,11	170,12	502,48					533,91	533,91	3,61	3,78	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37020	10:51:48.504	1541584376417980															0	92		Fixation	942	892	270	0,61	84,31	26,73	4442	885	261	904	285	894	273	894	273	236,73	219,87	241,90	213,48	239,31	216,68	213,70	167,27	505,15	261,04	170,08	502,45					533,87	533,87	3,61	3,81	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37029	10:51:48.512	1541584376426252															0	92		Fixation	942	892	270	0,61	84,31	26,73	4443	874	269	903	286	888	277	888	277	233,82	217,78	241,60	213,16	237,71	215,47	213,64	167,22	505,15	260,97	170,05	502,43					533,85	533,85	3,59	3,80	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37037	10:51:48.520	1541584376434577															0	92		Fixation	942	892	270	0,61	84,31	26,73	4444	884	268	908	279	896	273	896	273	236,48	217,96	242,90	215,07	239,69	216,52	213,57	167,16	505,15	260,91	170,03	502,42					533,83	533,83	3,57	3,78	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37045	10:51:48.529	1541584376442941															0	92		Fixation	942	892	270	0,61	84,31	26,73	4445	879	267	898	286	888	276	888	276	235,32	218,13	240,43	213,22	237,88	215,68	213,52	167,12	505,18	260,85	170,01	502,40					533,85	533,85	3,59	3,76	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37054	10:51:48.537	1541584376451293															0	92		Fixation	942	892	270	0,61	84,31	26,73	4446	886	255	897	280	891	267	891	267	237,14	221,40	240,10	214,86	238,62	218,13	213,46	167,08	505,18	260,79	169,99	502,39					533,85	533,85	3,57	3,75	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37062	10:51:48.545	1541584376459575															0	92		Fixation	942	892	270	0,61	84,31	26,73	4447	877	265	900	284	888	274	888	274	234,82	218,68	240,86	213,79	237,84	216,24	213,41	167,05	505,21	260,73	169,98	502,42					533,87	533,87	3,61	3,80	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37070	10:51:48.554	1541584376467893															0	92		Fixation	942	892	270	0,61	84,31	26,73	4448	872	264	905	287	888	275	888	275	233,43	219,02	242,13	212,97	237,78	215,99	213,36	167,02	505,24	260,68	169,97	502,41					533,89	533,89	3,60	3,78	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37079	10:51:48.562	1541584376476245															0	92		Fixation	942	892	270	0,61	84,31	26,73	4449	886	261	901	285	893	273	893	273	237,00	219,97	241,03	213,33	239,02	216,65	213,31	167,00	505,27	260,64	169,97	502,43					533,92	533,92	3,56	3,77	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37087	10:51:48.570	1541584376484608															0	92		Fixation	942	892	270	0,61	84,31	26,73	4450	884	259	889	281	886	270	886	270	236,48	220,30	237,83	214,45	237,16	217,38	213,27	166,99	505,31	260,59	169,97	502,45					533,94	533,94	3,57	3,77	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37095	10:51:48.579	1541584376492961															0	92		Fixation	942	892	270	0,61	84,31	26,73	4451	874	257	891	281	882	269	882	269	233,93	221,02	238,33	214,48	236,13	217,75	213,22	166,98	505,35	260,55	169,97	502,47					533,98	533,98	3,60	3,77	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37104	10:51:48.587	1541584376501230															0	92		Fixation	942	892	270	0,61	84,31	26,73	4452	880	260	888	290	884	275	884	275	235,62	220,25	237,58	212,15	236,60	216,20	213,19	166,97	505,39	260,51	169,98	502,50					534,02	534,02	3,56	3,75	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37112	10:51:48.595	1541584376509562															0	92		Fixation	942	892	270	0,61	84,31	26,73	4453	872	268	893	280	882	274	882	274	233,29	218,02	238,92	214,69	236,10	216,36	213,15	166,97	505,43	260,47	169,99	502,54					534,05	534,05	3,59	3,78	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37120	10:51:48.604	1541584376517924															0	92		Fixation	942	892	270	0,61	84,31	26,73	4454	883	268	900	286	891	277	891	277	236,31	218,06	240,73	213,07	238,52	215,56	213,12	166,97	505,48	260,43	169,98	502,52					534,10	534,10	3,57	3,76	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37129	10:51:48.612	1541584376526275															0	92		Fixation	942	892	270	0,61	84,31	26,73	4455	878	272	889	285	883	278	883	278	234,90	216,87	237,82	213,56	236,36	215,21	213,08	166,97	505,50	260,40	169,99	502,56					534,13	534,13	3,64	3,77	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37137	10:51:48.620	1541584376534641															0	92		Fixation	942	892	270	0,61	84,31	26,73	4456	883	261	888	272	885	266	885	266	236,37	219,83	237,62	217,05	237,00	218,44	213,05	166,98	505,56	260,37	170,00	502,59					534,19	534,19	3,56	3,76	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37145	10:51:48.629	1541584376542902															0	92		Fixation	942	892	270	0,61	84,31	26,73	4457	874	261	889	270	881	265	881	265	233,85	220,00	237,94	217,44	235,90	218,72	213,02	166,99	505,61	260,35	170,00	502,61					534,25	534,25	3,58	3,74	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37154	10:51:48.637	1541584376551221															0	92		Fixation	942	892	270	0,61	84,31	26,73	4458	882	264	893	270	887	267	887	267	236,00	219,03	239,05	217,39	237,52	218,21	213,00	167,00	505,64	260,32	170,02	502,65					534,28	534,28	3,62	3,78	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37162	10:51:48.645	1541584376559590															0	92		Fixation	942	892	270	0,61	84,31	26,73	4459	894	262	885	279	889	270	889	270	239,21	219,72	236,95	214,92	238,08	217,32	212,97	167,01	505,69	260,30	170,02	502,66					534,33	534,33	3,61	3,79	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37170	10:51:48.654	1541584376567941															0	92		Fixation	942	892	270	0,61	84,31	26,73	4460	880	267	888	277	884	272	884	272	235,36	218,20	237,58	215,55	236,47	216,88	212,95	167,02	505,73	260,28	170,03	502,69					534,37	534,37	3,57	3,75	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37179	10:51:48.662	1541584376576224															0	92		Fixation	942	892	270	0,61	84,31	26,73	4461	881	267	889	287	885	277	885	277	235,73	218,26	237,77	212,96	236,75	215,61	212,94	167,04	505,78	260,26	170,04	502,73					534,43	534,43	3,58	3,77	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37187	10:51:48.670	1541584376584549															0	92		Fixation	942	892	270	0,61	84,31	26,73	4462	872	268	895	282	883	275	883	275	233,45	217,88	239,42	214,16	236,43	216,02	212,93	167,04	505,81	260,25	170,05	502,76					534,46	534,46	3,57	3,80	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37195	10:51:48.679	1541584376592891															0	92		Fixation	942	892	270	0,61	84,31	26,73	4463	883	262	890	285	886	273	886	273	236,28	219,59	238,21	213,46	237,24	216,53	212,92	167,06	505,87	260,25	170,06	502,80					534,51	534,51	3,57	3,76	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37204	10:51:48.687	1541584376601255															0	92		Fixation	942	892	270	0,61	84,31	26,73	4464	881	266	888	284	884	275	884	275	235,75	218,65	237,76	213,77	236,76	216,21	212,92	167,07	505,93	260,25	170,07	502,84					534,58	534,58	3,58	3,75	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37212	10:51:48.695	1541584376609614															0	92		Fixation	942	892	270	0,61	84,31	26,73	4465	882	278	891	282	886	280	886	280	235,92	215,19	238,51	214,35	237,22	214,77	212,93	167,08	505,97	260,26	170,08	502,89					534,62	534,62	3,60	3,77	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37220	10:51:48.704	1541584376617896															0	92		Fixation	942	892	270	0,61	84,31	26,73	4466	891	255	891	285	891	270	891	270	238,45	221,51	238,42	213,53	238,44	217,52	212,94	167,10	506,02	260,27	170,10	502,94					534,67	534,67	3,55	3,79	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37229	10:51:48.712	1541584376626208															0	92		Fixation	942	892	270	0,61	84,31	26,73	4467	883	273	884	284	883	278	883	278	236,32	216,70	236,62	213,75	236,47	215,23	212,96	167,13	506,09	260,29	170,12	502,98					534,74	534,74	3,62	3,75	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37237	10:51:48.720	1541584376634578															0	92		Fixation	942	892	270	0,61	84,31	26,73	4468	885	260	887	275	886	267	886	267	236,94	220,21	237,45	216,14	237,20	218,17	212,98	167,16	506,13	260,31	170,14	503,03					534,79	534,79	3,62	3,77	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37245	10:51:48.729	1541584376642927															0	92		Fixation	942	892	270	0,61	84,31	26,73	4469	889	253	888	282	888	267	888	267	237,88	221,91	237,71	214,15	237,79	218,03	213,01	167,19	506,19	260,34	170,17	503,08					534,86	534,86	3,53	3,81	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37254	10:51:48.737	1541584376651283															0	92		Fixation	942	892	270	0,61	84,31	26,73	4470	886	266	894	279	890	272	890	272	237,04	218,59	239,24	214,99	238,14	216,79	213,04	167,23	506,24	260,38	170,21	503,14					534,91	534,91	3,60	3,77	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									37262	10:51:48.745	1541584376659552															0	92		Fixation	942	892	270	0,61	84,31	26,73	4471	883	273	893	268	888	270	888	270	236,42	216,63	238,90	218,12	237,66	217,38	213,08	167,27	506,29	260,42	170,23	503,17					534,97	534,97	3,61	3,82	0	0				
