ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48686	09:42:17.992	1542012222285139															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5843	1576	707	1511	707	1543	707	1543	707	421,67	100,27	404,23	100,04	412,95	100,16	241,36	187,40	593,30	286,61	192,39	602,01					621,70	621,70	3,88	3,83	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48694	09:42:18.001	1542012222293493															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5844	1574	695	1496	695	1535	695	1535	695	421,10	103,31	400,38	103,42	410,74	103,36	241,31	187,38	593,30	286,57	192,40	602,03					621,70	621,70	3,83	3,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48702	09:42:18.009	1542012222301761															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5845	1560	711	1506	697	1533	704	1533	704	417,37	99,08	402,99	102,88	410,18	100,98	241,26	187,37	593,30	286,53	192,38	602,00					621,69	621,69	3,88	3,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48711	09:42:18.017	1542012222310077															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5846	1570	705	1498	695	1534	700	1534	700	420,14	100,68	400,76	103,41	410,45	102,05	241,22	187,35	593,30	286,48	192,36	601,98					621,68	621,68	3,87	3,80	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48719	09:42:18.026	1542012222318447															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5847	1592	707	1494	709	1543	708	1543	708	426,00	100,25	399,79	99,54	412,89	99,89	241,17	187,34	593,31	286,44	192,36	601,97					621,70	621,70	3,83	3,78	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48727	09:42:18.034	1542012222326802															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5848	1555	712	1508	697	1531	704	1531	704	416,25	98,71	403,59	102,79	409,92	100,75	241,12	187,33	593,31	286,40	192,36	601,99					621,69	621,69	3,85	3,77	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48736	09:42:18.042	1542012222335084															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5849	1565	710	1513	706	1539	708	1539	708	418,81	99,42	404,77	100,38	411,79	99,90	241,08	187,32	593,31	286,35	192,35	601,98					621,69	621,69	3,86	3,81	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48744	09:42:18.051	1542012222343402															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5850	1574	716	1510	706	1542	711	1542	711	421,22	97,64	404,02	100,29	412,62	98,96	241,03	187,33	593,37	286,31	192,35	601,99					621,75	621,75	3,85	3,75	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48752	09:42:18.059	1542012222351753															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5851	1564	698	1500	706	1532	702	1532	702	418,61	102,59	401,48	100,30	410,04	101,44	240,98	187,32	593,39	286,26	192,33	601,94					621,76	621,76	3,84	3,77	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48761	09:42:18.067	1542012222360112															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5852	1543	716	1504	709	1523	712	1523	712	413,04	97,61	402,39	99,72	407,71	98,66	240,94	187,32	593,39	286,22	192,35	602,00					621,77	621,77	3,87	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48769	09:42:18.076	1542012222368468															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5853	1582	707	1516	703	1549	705	1549	705	423,27	100,11	405,76	101,14	414,51	100,63	240,89	187,31	593,39	286,17	192,35	601,99					621,77	621,77	3,85	3,78	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48777	09:42:18.084	1542012222376740															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5854	1566	704	1506	714	1536	709	1536	709	419,11	101,07	403,08	98,36	411,10	99,72	240,83	187,32	593,42	286,12	192,34	601,99					621,80	621,80	3,89	3,77	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48786	09:42:18.092	1542012222385090															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5855	1570	710	1525	711	1547	710	1547	710	420,18	99,46	408,04	99,01	414,11	99,23	240,78	187,32	593,45	286,07	192,34	601,99					621,83	621,83	3,84	3,81	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48794	09:42:18.101	1542012222393435															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5856	1583	700	1514	699	1548	699	1548	699	423,56	102,05	405,15	102,41	414,35	102,23	240,73	187,30	593,44	286,02	192,35	602,00					621,81	621,81	3,86	3,78	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48802	09:42:18.109	1542012222401780															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5857	1573	699	1504	694	1538	696	1538	696	420,90	102,32	402,56	103,70	411,73	103,01	240,67	187,30	593,45	285,96	192,34	601,99					621,83	621,83	3,86	3,81	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48811	09:42:18.117	1542012222410144															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5858	1575	696	1516	707	1545	701	1545	701	421,40	103,14	405,80	100,17	413,60	101,66	240,61	187,31	593,54	285,91	192,33	601,99					621,91	621,91	3,89	3,80	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48819	09:42:18.126	1542012222418414															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5859	1576	696	1497	700	1536	698	1536	698	421,72	103,19	400,49	101,89	411,11	102,54	240,55	187,29	593,53	285,85	192,34	602,03					621,90	621,90	3,88	3,78	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48827	09:42:18.134	1542012222426737															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5860	1565	699	1498	698	1531	698	1531	698	418,71	102,29	400,86	102,68	409,78	102,48	240,49	187,27	593,53	285,79	192,32	602,00					621,90	621,90	3,85	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48836	09:42:18.142	1542012222435099															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5861	1556	703	1510	704	1533	703	1533	703	416,51	101,15	403,97	101,03	410,24	101,09	240,44	187,26	593,54	285,74	192,30	601,97					621,90	621,90	3,91	3,75	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48844	09:42:18.151	1542012222443445															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5862	1572	691	1514	714	1543	702	1543	702	420,72	104,34	405,04	98,35	412,88	101,35	240,37	187,26	593,60	285,68	192,31	602,03					621,95	621,95	3,91	3,77	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48852	09:42:18.159	1542012222451732															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5863	1575	691	1486	711	1530	701	1530	701	421,57	104,39	397,57	99,15	409,57	101,77	240,32	187,24	593,60	285,62	192,30	601,99					621,95	621,95	3,86	3,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48861	09:42:18.167	1542012222460055															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5864	1565	707	1497	699	1531	703	1531	703	418,93	100,22	400,66	102,35	409,80	101,28	240,26	187,24	593,63	285,57	192,29	601,98					621,98	621,98	3,88	3,75	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48869	09:42:18.176	1542012222468402															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5865	1567	702	1498	706	1532	704	1532	704	419,24	101,37	400,99	100,29	410,11	100,83	240,20	187,23	593,65	285,52	192,31	602,05					622,00	622,00	3,88	3,77	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48877	09:42:18.184	1542012222476768															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5866	1545	708	1489	700	1517	704	1517	704	413,55	99,95	398,40	102,14	405,98	101,05	240,15	187,23	593,68	285,47	192,29	601,99					622,03	622,03	3,93	3,76	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48886	09:42:18.192	1542012222485116															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5867	1558	711	1508	704	1533	707	1533	707	416,91	99,20	403,64	100,89	410,27	100,04	240,10	187,22	593,69	285,42	192,29	601,98					622,03	622,03	3,87	3,80	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48894	09:42:18.201	1542012222493385															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5868	1557	708	1506	695	1531	701	1531	701	416,65	99,88	403,06	103,25	409,85	101,56	240,05	187,21	593,70	285,37	192,31	602,04					622,04	622,04	3,88	3,75	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48902	09:42:18.209	1542012222501721															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5869	1574	705	1505	707	1539	706	1539	706	421,16	100,56	402,73	100,19	411,94	100,38	240,00	187,21	593,72	285,32	192,30	602,02					622,06	622,06	3,89	3,77	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48911	09:42:18.217	1542012222510077															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5870	1560	704	1515	698	1537	701	1537	701	417,43	100,93	405,44	102,47	411,44	101,70	239,95	187,21	593,73	285,28	192,30	601,99					622,07	622,07	3,90	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48919	09:42:18.226	1542012222518436															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5871	1558	711	1494	702	1526	706	1526	706	416,85	99,10	399,72	101,53	408,29	100,32	239,91	187,20	593,74	285,24	192,30	601,99					622,08	622,08	3,92	3,76	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48927	09:42:18.234	1542012222526793															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5872	1572	693	1507	696	1539	694	1539	694	420,70	103,79	403,17	102,97	411,93	103,38	239,87	187,21	593,78	285,20	192,33	602,05					622,12	622,12	3,88	3,75	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48936	09:42:18.242	1542012222535064															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5873	1575	704	1498	693	1536	698	1536	698	421,59	100,85	400,78	103,95	411,19	102,40	239,83	187,21	593,77	285,16	192,32	602,02					622,11	622,11	3,85	3,74	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48944	09:42:18.251	1542012222543398															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5874	1552	690	1494	704	1523	697	1523	697	415,21	104,57	399,82	100,85	407,51	102,71	239,79	187,22	593,80	285,13	192,34	602,03					622,14	622,14	3,92	3,83	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48952	09:42:18.259	1542012222551744															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5875	1562	714	1505	718	1533	716	1533	716	417,88	98,35	402,78	97,13	410,33	97,74	239,76	187,23	593,83	285,09	192,34	602,00					622,18	622,18	3,89	3,78	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48961	09:42:18.267	1542012222560091															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5876	1550	709	1500	693	1525	701	1525	701	414,72	99,68	401,32	104,01	408,02	101,85	239,73	187,24	593,83	285,07	192,37	602,04					622,18	622,18	3,89	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48969	09:42:18.276	1542012222568458															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5877	1563	698	1501	710	1532	704	1532	704	418,37	102,51	401,63	99,44	410,00	100,98	239,70	187,25	593,85	285,04	192,38	602,03					622,20	622,20	3,92	3,81	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48977	09:42:18.284	1542012222576722															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5878	1571	703	1502	704	1536	703	1536	703	420,47	101,22	401,83	101,08	411,15	101,15	239,67	187,26	593,87	285,01	192,40	602,02					622,23	622,23	3,86	3,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48986	09:42:18.292	1542012222585063															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5879	1576	689	1502	699	1539	694	1539	694	421,64	104,84	401,96	102,23	411,80	103,54	239,64	187,27	593,86	284,99	192,41	601,98					622,23	622,23	3,89	3,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48994	09:42:18.301	1542012222593418															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5880	1563	703	1492	710	1527	706	1527	706	418,21	101,13	399,20	99,39	408,70	100,26	239,62	187,28	593,88	284,97	192,43	601,97					622,25	622,25	3,95	3,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49002	09:42:18.309	1542012222601770															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5881	1549	706	1505	708	1527	707	1527	707	414,54	100,30	402,81	99,76	408,67	100,03	239,60	187,29	593,88	284,95	192,45	601,96					622,25	622,25	3,93	3,85	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49011	09:42:18.317	1542012222610030															0		373	Saccade	75						5882	1553	702	1495	705	1524	703	1524	703	415,68	101,41	400,06	100,55	407,87	100,98	239,58	187,31	593,90	284,94	192,47	601,94					622,27	622,27	3,91	3,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49019	09:42:18.326	1542012222618370															0		373	Saccade	75						5883	1513	698	1491	700	1502	699	1502	699	404,77	102,53	399,11	101,99	401,94	102,26	239,50	187,33	593,88	284,87	192,52	601,96					622,26	622,26	3,97	3,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49027	09:42:18.334	1542012222626726															0		373	Saccade	75						5884	1382	654	1381	636	1381	645	1381	645	369,76	114,41	369,51	119,30	369,63	116,86	239,28	187,47	593,92	284,64	192,61	601,86					622,36	622,36	3,99	3,86	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49036	09:42:18.342	1542012222635084															0		373	Saccade	75						5885	1178	502	1237	483	1207	492	1207	492	315,34	155,04	331,06	160,25	323,20	157,65	238,98	187,61	593,89	284,32	192,74	601,76					622,39	622,39	3,86	3,77	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49044	09:42:18.351	1542012222643443															0		373	Saccade	75						5886	1089	423	1110	414	1099	418	1099	418	291,51	176,26	297,07	178,70	294,29	177,48	238,70	187,75	593,89	284,01	192,85	601,66					622,45	622,45	3,74	3,66	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49052	09:42:18.359	1542012222651692															0		373	Saccade	75						5887	1044	404	1057	366	1050	385	1050	385	279,48	181,43	282,82	191,63	281,15	186,53	238,55	187,84	593,89	283,83	192,90	601,60					622,49	622,49	3,81	3,64	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49061	09:42:18.367	1542012222660043															0		373	Saccade	75						5888	1063	353	1045	384	1054	368	1054	368	284,49	195,14	279,55	186,77	282,02	190,96	238,54	187,86	593,84	283,79	192,93	601,57					622,44	622,44	3,73	3,62	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49069	09:42:18.376	1542012222668401															0		373	Saccade	75						5889	1062	358	1051	368	1056	363	1056	363	284,22	193,72	281,12	191,25	282,67	192,48	238,55	187,84	593,78	283,81	192,93	601,51					622,38	622,38	3,72	3,64	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49077	09:42:18.384	1542012222676753															0		373	Saccade	75						5890	1021	354	1020	347	1020	350	1020	350	273,35	194,90	272,91	196,85	273,13	195,88	238,56	187,83	593,74	283,82	192,92	601,45					622,34	622,34	3,78	3,62	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49086	09:42:18.392	1542012222685111															0	100		Fixation	108	1037	359	15,21	145,00	218,08	5891	1010	397	1040	323	1025	360	1025	360	270,32	183,32	278,29	203,24	274,30	193,28	238,55	187,81	593,70	283,83	192,91	601,38					622,29	622,29	3,89	3,50	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49094	09:42:18.401	1542012222693362															0	100		Fixation	108	1037	359	15,21	145,00	218,08	5892	1027	378	1031	355	1029	366	1029	366	274,78	188,58	275,82	194,55	275,30	191,57	238,54	187,81	593,67	283,84	192,91	601,33					622,27	622,27	3,85	3,57	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49102	09:42:18.409	1542012222701715															0	100		Fixation	108	1037	359	15,21	145,00	218,08	5893	1044	391	1042	325	1043	358	1043	358	279,36	184,94	278,72	202,74	279,04	193,84	238,54	187,80	593,63	283,86	192,92	601,31					622,23	622,23	3,87	3,54	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49111	09:42:18.417	1542012222710073															0	100		Fixation	108	1037	359	15,21	145,00	218,08	5894	1051	391	1030	354	1040	372	1040	372	281,23	184,90	275,74	194,80	278,48	189,85	238,54	187,79	593,60	283,87	192,91	601,27					622,20	622,20	3,87	3,59	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49119	09:42:18.426	1542012222718421															0	100		Fixation	108	1037	359	15,21	145,00	218,08	5895	1037	377	1035	348	1036	362	1036	362	277,37	188,77	276,97	196,53	277,17	192,65	238,54	187,79	593,59	283,88	192,91	601,23					622,19	622,19	3,83	3,60	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49127	09:42:18.434	1542012222726705															0	100		Fixation	108	1037	359	15,21	145,00	218,08	5896	1048	339	1020	342	1034	340	1034	340	280,54	199,03	273,00	198,09	276,77	198,56	238,54	187,79	593,58	283,89	192,91	601,21					622,18	622,18	3,70	3,64	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									49136	09:42:18.442	1542012222735019															0	100		Fixation	108	1037	359	15,21	145,00	218,08	5897	1045	384	1016	344	1030	364	1030	364	279,52	186,76	271,79	197,59	275,66	192,18	238,55	187,80	593,58	283,90	192,90	601,18					622,18	622,18	3,84	3,59	0	0				
