ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39618	12:27:15.615	1540463271340672															0			Unclassified	33						4754	788	639	756	627	772	633	772	633	210,79	118,27	202,42	121,73	206,61	120,00	161,41	189,13	652,25	208,69	182,35	636,08					684,18	684,18	4,51	4,54	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39626	12:27:15.623	1540463271349024															0		304	Saccade	58						4755	799	596	757	632	778	614	778	614	213,85	129,89	202,49	120,14	208,17	125,02	161,34	189,31	652,81	208,67	182,35	636,10					684,77	684,77	4,44	4,57	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39635	12:27:15.631	1540463271357383															0		304	Saccade	58						4756	802	590	749	609	775	599	775	599	214,70	131,63	200,54	126,34	207,62	128,98	161,60	188,42	650,18	208,69	182,38	636,14					681,99	681,99	4,34	4,35	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39643	12:27:15.640	1540463271365652															0		304	Saccade	58						4757	828	527	874	529	851	528	851	528	221,52	148,49	233,93	147,96	227,72	148,23	161,71	188,54	650,34	208,71	182,52	636,29					682,16	682,16	4,36	4,37	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39651	12:27:15.648	1540463271373984															0		304	Saccade	58						4758	840	445	893	464	866	454	866	454	224,90	170,59	239,06	165,51	231,98	168,05	161,81	188,66	650,44	208,58	185,16	643,52					682,28	682,28	4,29	4,30	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39660	12:27:15.656	1540463271382340															0		304	Saccade	58						4759	849	446	892	431	870	438	870	438	227,28	170,20	238,72	174,30	233,00	172,25	161,91	188,70	650,30	208,65	184,57	641,62					682,14	682,14	4,33	4,29	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39668	12:27:15.665	1540463271390701															0		304	Saccade	58						4760	892	378	932	383	912	380	912	380	238,83	188,34	249,52	187,10	244,17	187,72	161,94	188,80	650,49	208,77	182,75	636,43					682,36	682,36	4,30	4,34	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39676	12:27:15.673	1540463271398975															0		304	Saccade	58						4761	913	347	945	397	929	372	929	372	244,22	196,83	252,87	183,38	248,55	190,11	161,95	188,85	650,59	208,72	183,87	639,44					682,45	682,45	4,29	4,32	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39685	12:27:15.681	1540463271407297															0			Unclassified	17						4762	912	386	956	371	934	378	934	378	244,01	186,26	255,87	190,39	249,94	188,33	161,94	188,79	650,45	208,78	182,76	636,43					682,31	682,31	4,27	4,30	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39693	12:27:15.690	1540463271415649															0			Unclassified	17						4763	934	358	932	401	933	379	933	379	249,94	193,77	249,54	182,22	249,74	187,99	161,99	188,47	649,58	208,71	183,79	639,27					681,38	681,38	4,31	4,29	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39701	12:27:15.698	1540463271424008															0		305	Saccade	67						4764	909	372	950	394	929	383	929	383	243,28	190,11	254,31	184,20	248,79	187,15	161,96	188,53	649,72	208,77	182,75	636,44					681,54	681,54	4,29	4,36	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39710	12:27:15.706	1540463271432360															0		305	Saccade	67						4765	927	342	939	305	933	323	933	323	248,16	198,05	251,39	208,07	249,77	203,06	161,92	188,64	650,04	208,77	182,76	636,42					681,88	681,88	4,34	4,13	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39718	12:27:15.715	1540463271440634															0		305	Saccade	67						4766	945	325	931	261	938	293	938	293	252,88	202,65	249,25	219,94	251,07	211,30	161,94	188,54	649,71	208,78	182,77	636,41					681,54	681,54	4,34	4,10	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39726	12:27:15.723	1540463271448956															0		305	Saccade	67						4767	913	347	897	419	905	383	905	383	244,39	196,82	240,00	177,54	242,20	187,18	161,69	189,54	652,53	208,80	182,77	636,34					684,54	684,54	4,45	4,63	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39735	12:27:15.731	1540463271457320															0		305	Saccade	67						4768	892	383	936	400	914	391	914	391	238,68	187,24	250,38	182,57	244,53	184,90	161,74	189,36	651,97	208,81	182,80	636,37					683,95	683,95	4,45	4,64	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39743	12:27:15.740	1540463271465676															0		305	Saccade	67						4769	911	369	904	99	907	234	907	234	243,65	190,96	241,79	263,39	242,72	227,18	161,72	189,48	652,28	208,70	184,87	642,20					684,28	684,28	4,40	4,03	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39751	12:27:15.748	1540463271474032															0		305	Saccade	67						4770	922	307	944	174	933	240	933	240	246,65	207,55	252,55	243,29	249,60	225,42	161,75	189,40	652,04	208,73	184,65	641,55					684,02	684,02	4,47	4,07	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39759	12:27:15.756	1540463271482272															0		305	Saccade	67						4771	905	350	953	366	929	358	929	358	242,23	195,93	254,91	191,72	248,57	193,83	161,66	189,78	653,10	207,74	185,78	644,93					685,15	685,15	4,46	4,68	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39768	12:27:15.765	1540463271490632															0	90		Fixation	92	917	327	7,44	60,15	233,32	4772	915	353	910	319	912	336	912	336	244,75	195,08	243,55	204,21	244,15	199,65	161,63	189,96	653,58	208,87	182,84	636,42					685,67	685,67	4,45	4,39	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39776	12:27:15.773	1540463271498990															0	90		Fixation	92	917	327	7,44	60,15	233,32	4773	918	362	953	359	935	360	935	360	245,63	192,64	255,10	193,63	250,36	193,14	161,79	189,40	651,97	208,89	182,85	636,46					683,95	683,95	4,50	4,57	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39785	12:27:15.781	1540463271507346															0	90		Fixation	92	917	327	7,44	60,15	233,32	4774	897	326	924	235	910	280	910	280	240,15	202,32	247,18	226,83	243,67	214,57	161,76	189,57	652,44	208,91	182,86	636,46					684,45	684,45	4,36	4,23	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39793	12:27:15.790	1540463271515625															0	90		Fixation	92	917	327	7,44	60,15	233,32	4775	936	375	921	300	928	337	928	337	250,41	189,36	246,45	209,51	248,43	199,44	161,90	189,14	651,16	208,93	182,86	636,47					683,09	683,09	4,44	4,32	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39801	12:27:15.798	1540463271523944															0	90		Fixation	92	917	327	7,44	60,15	233,32	4776	901	334	936	370	918	352	918	352	241,02	200,19	250,60	190,66	245,81	195,43	161,87	189,34	651,70	208,96	182,87	636,49					683,67	683,67	4,30	4,61	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39810	12:27:15.806	1540463271532301															0	90		Fixation	92	917	327	7,44	60,15	233,32	4777	909	340	898	397	903	368	903	368	243,16	198,70	240,43	183,25	241,79	190,98	161,98	189,03	650,78	208,98	182,89	636,53					682,69	682,69	4,44	4,56	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39818	12:27:15.815	1540463271540658															0	90		Fixation	92	917	327	7,44	60,15	233,32	4778	894	361	925	313	909	337	909	337	239,26	192,99	247,42	205,99	243,34	199,49	161,91	189,42	651,84	207,75	186,25	646,22					683,82	683,82	4,44	4,65	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39826	12:27:15.823	1540463271549017															0	90		Fixation	92	917	327	7,44	60,15	233,32	4779	916	327	916	226	916	276	916	276	245,04	202,24	245,23	229,28	245,13	215,76	161,78	190,01	653,49	209,03	182,90	636,56					685,58	685,58	4,49	4,29	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39835	12:27:15.831	1540463271557281															0	90		Fixation	92	917	327	7,44	60,15	233,32	4780	907	281	892	260	899	270	899	270	242,64	214,51	238,70	220,19	240,67	217,35	161,88	189,71	652,60	209,05	182,91	636,57					684,63	684,63	4,39	4,24	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39843	12:27:15.840	1540463271565613															0	90		Fixation	92	917	327	7,44	60,15	233,32	4781	930	418	928	249	929	333	929	333	248,96	177,65	248,39	223,16	248,67	200,40	161,83	190,00	653,40	209,08	182,91	636,57					685,48	685,48	4,50	4,35	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39851	12:27:15.848	1540463271573970															0	90		Fixation	92	917	327	7,44	60,15	233,32	4782	888	378	958	301	923	339	923	339	237,63	188,47	256,47	209,27	247,05	198,87	161,97	189,55	652,06	209,10	182,91	636,56					684,06	684,06	4,43	4,43	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39860	12:27:15.856	1540463271582325															0		306	Saccade	17						4783	925	333	961	359	943	346	943	346	247,53	200,60	257,10	193,64	252,32	197,12	162,11	189,11	650,78	208,96	185,96	645,17					682,70	682,70	4,44	4,63	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39868	12:27:15.865	1540463271590684															0		306	Saccade	17						4784	928	251	889	393	908	322	908	322	248,34	222,44	237,96	184,43	243,15	203,43	162,11	189,19	650,98	208,14	185,59	644,28					682,91	682,91	4,40	4,64	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39876	12:27:15.873	1540463271598953															0			Unclassified	8						4785	924	293	889	210	906	251	906	251	247,39	211,34	238,02	233,60	242,70	222,47	162,16	189,05	650,54	209,16	182,93	636,56					682,45	682,45	4,36	4,15	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39884	12:27:15.881	1540463271607268															0		307	Saccade	8						4786	913	332	940	305	926	318	926	318	244,32	200,93	251,66	208,09	247,99	204,51	162,24	188,84	649,90	209,17	182,94	636,58					681,77	681,77	4,40	4,42	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39893	12:27:15.890	1540463271615642															0			Unclassified	8						4787	914	358	923	211	918	284	918	284	244,72	193,95	247,13	233,20	245,92	213,58	162,11	189,39	651,44	209,19	182,94	636,56					683,41	683,41	4,50	4,36	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39901	12:27:15.898	1540463271623993															0		308	Saccade	67						4788	900	359	915	262	907	310	907	310	240,76	193,51	244,98	219,67	242,87	206,59	162,11	189,45	651,55	209,20	182,94	636,54					683,54	683,54	4,43	4,32	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39910	12:27:15.906	1540463271632280															0		308	Saccade	67						4789	921	346	924	411	922	378	922	378	246,49	197,11	247,27	179,65	246,88	188,38	162,10	189,55	651,81	209,22	182,93	636,52					683,80	683,80	4,44	4,56	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39918	12:27:15.915	1540463271640590															0		308	Saccade	67						4790	916	390	908	384	912	387	912	387	245,10	185,26	242,85	186,82	243,98	186,04	162,00	189,96	652,96	207,91	186,47	646,68					685,03	685,03	4,50	4,69	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39926	12:27:15.923	1540463271648950															0		308	Saccade	67						4791	927	364	945	310	936	337	936	337	248,14	192,18	252,79	206,60	250,47	199,39	162,04	189,83	652,53	209,24	182,95	636,51					684,58	684,58	4,57	4,36	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39935	12:27:15.931	1540463271657308															0		308	Saccade	67						4792	902	316	918	395	910	355	910	355	241,26	205,09	245,75	183,92	243,50	194,51	162,00	190,02	653,07	209,06	186,33	646,07					685,16	685,16	4,43	4,60	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39943	12:27:15.940	1540463271665650															0		308	Saccade	67						4793	909	380	922	381	915	380	915	380	243,28	187,81	246,75	187,79	245,02	187,80	162,03	189,91	652,74	209,25	182,96	636,50					684,81	684,81	4,46	4,60	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39951	12:27:15.948	1540463271673933															0		308	Saccade	67						4794	901	376	931	401	916	388	916	388	241,18	189,02	249,20	182,32	245,19	185,67	162,06	189,79	652,38	209,24	182,96	636,50					684,42	684,42	4,53	4,59	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39959	12:27:15.956	1540463271682261															0		308	Saccade	67						4795	923	335	949	412	936	373	936	373	246,96	199,90	254,04	179,21	250,50	189,55	162,05	189,81	652,45	209,24	182,97	636,51					684,50	684,50	4,43	4,60	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39968	12:27:15.965	1540463271690620															0			Unclassified	8						4796	919	407	926	416	922	411	922	411	245,98	180,55	247,90	178,39	246,94	179,47	162,09	189,64	651,96	209,24	182,98	636,51					683,98	683,98	4,53	4,62	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39976	12:27:15.973	1540463271698978															0		309	Saccade	42						4797	911	340	943	422	927	381	927	381	243,80	198,72	252,36	176,59	248,08	187,65	162,09	189,57	651,79	209,23	182,98	636,50					683,80	683,80	4,47	4,58	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39985	12:27:15.981	1540463271707335															0		309	Saccade	42						4798	912	338	949	383	930	360	930	360	243,97	199,29	254,04	187,06	249,00	193,18	162,16	189,29	650,98	209,04	186,41	646,20					682,94	682,94	4,39	4,60	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39993	12:27:15.990	1540463271715604															0		309	Saccade	42						4799	921	402	943	407	932	404	932	404	246,58	182,03	252,29	180,71	249,44	181,37	162,18	189,15	650,56	209,21	182,99	636,50					682,50	682,50	4,48	4,59	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									40001	12:27:15.998	1540463271723920															0		309	Saccade	42						4800	909	369	892	404	900	386	900	386	243,27	190,91	238,64	181,45	240,95	186,18	162,17	189,16	650,59	209,20	183,00	636,50					682,53	682,53	4,45	4,65	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									40010	12:27:16.006	1540463271732294															0		309	Saccade	42						4801	929	388	908	353	918	370	918	370	248,54	185,89	243,04	195,20	245,79	190,55	162,21	188,95	650,01	207,84	186,62	646,90					681,92	681,92	4,52	4,79	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									40018	12:27:16.015	1540463271740647															0	91		Fixation	158	915	351	0,57	265,25	205,10	4802	943	399	943	374	943	386	943	386	252,45	182,76	252,27	189,59	252,36	186,17	162,13	189,19	650,68	209,05	185,39	643,18					682,63	682,63	4,47	4,64	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									40026	12:27:16.023	1540463271749002															0	91		Fixation	158	915	351	0,57	265,25	205,10	4803	910	363	909	378	909	370	909	370	243,56	192,47	243,33	188,37	243,45	190,42	162,04	189,51	651,57	207,94	186,30	645,93					683,58	683,58	4,37	4,74	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									40034	12:27:16.031	1540463271757264															0	91		Fixation	158	915	351	0,57	265,25	205,10	4804	897	388	932	373	914	380	914	380	239,95	185,84	249,44	189,90	244,69	187,87	162,03	189,51	651,58	209,16	183,05	636,53					683,59	683,59	4,41	4,58	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									40043	12:27:16.040	1540463271765598															0	91		Fixation	158	915	351	0,57	265,25	205,10	4805	914	358	963	409	938	383	938	383	244,50	193,85	257,63	180,24	251,06	187,04	161,97	189,68	652,06	209,02	185,35	643,02					684,11	684,11	4,45	4,63	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									40051	12:27:16.048	1540463271773959															0	91		Fixation	158	915	351	0,57	265,25	205,10	4806	911	365	887	78	899	221	899	221	243,89	192,05	237,33	269,12	240,61	230,58	161,91	189,89	652,66	208,98	185,92	644,64					684,74	684,74	4,58	4,07	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									40060	12:27:16.056	1540463271782311															0	91		Fixation	158	915	351	0,57	265,25	205,10	4807	920	378	933	331	926	354	926	354	246,07	188,48	249,74	201,05	247,90	194,76	161,86	190,03	653,06	208,97	185,94	644,68					685,17	685,17	4,53	4,41	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									40068	12:27:16.065	1540463271790583															0	91		Fixation	158	915	351	0,57	265,25	205,10	4808	865	343	913	388	889	365	889	365	231,51	197,95	244,43	185,77	237,97	191,86	161,85	190,03	653,09	209,12	183,05	636,50					685,20	685,20	4,48	4,50	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									40076	12:27:16.073	1540463271798912															0	91		Fixation	158	915	351	0,57	265,25	205,10	4809	911	354	914	282	912	318	912	318	243,82	195,01	244,49	214,14	244,16	204,58	161,81	190,14	653,42	209,11	183,06	636,50					685,55	685,55	4,46	4,31	0	0				
