ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34711	15:12:25.355	1542204835429322															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4165			1188	315	1188	315	1188	315			317,98	205,51						294,36	156,02	518,58						0,00		5,65	4	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34719	15:12:25.363	1542204835437659															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4166	1067	303	1190	321	1128	312	1128	312	285,47	208,54	318,46	203,65	301,97	206,09	245,49	159,63	523,88	294,31	156,11	518,70					546,87	546,87	5,76	5,63	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34727	15:12:25.372	1542204835446013															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4167	1061	337	1179	329	1120	333	1120	333	283,83	199,49	315,58	201,66	299,71	200,57	246,23	156,29	514,92	294,25	156,18	518,76					537,29	537,29	5,74	5,59	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34736	15:12:25.380	1542204835454374															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4168			1181	337	1181	337	1181	337			316,06	199,39						294,20	156,26	518,87						0,00		5,56	4	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34744	15:12:25.388	1542204835462639															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4169	1060	350	1180	337	1120	343	1120	343	283,58	196,01	315,83	199,38	299,71	197,70	246,16	156,30	514,92	294,14	156,33	518,94					537,30	537,30	5,67	5,63	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34752	15:12:25.396	1542204835470958															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4170	1067	294	1201	329	1134	311	1134	311	285,47	211,04	321,41	201,59	303,44	206,32	246,48	159,91	524,20	294,08	156,40	519,05					547,24	547,24	5,90	5,58	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34761	15:12:25.405	1542204835479330															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4171	1062	311	1215	340	1138	325	1138	325	284,21	206,37	325,12	198,56	304,66	202,47	245,99	156,52	515,37	294,68	158,29	523,79					537,80	537,80	5,72	5,69	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34769	15:12:25.413	1542204835487680															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4172	1049	319	1190	333	1119	326	1119	326	280,77	204,20	318,38	200,52	299,58	202,36	245,97	156,50	515,38	293,98	156,52	519,26					537,80	537,80	5,64	5,58	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34778	15:12:25.422	1542204835496040															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4173	1067	333	1187	338	1127	335	1127	335	285,40	200,50	317,75	199,12	301,58	199,81	245,87	156,62	515,64	293,89	156,55	519,25					538,09	538,09	5,79	5,66	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34786	15:12:25.430	1542204835504295															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4174	1063	308	1198	313	1130	310	1130	310	284,34	207,26	320,62	205,87	302,48	206,57	245,02	160,01	524,67	293,88	156,63	519,46					547,76	547,76	5,81	5,71	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34794	15:12:25.438	1542204835512636															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4175	1071	297	1185	316	1128	306	1128	306	286,73	210,08	317,01	205,13	301,87	207,60	245,77	156,70	515,89	293,83	156,67	519,53					538,35	538,35	5,61	5,60	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34802	15:12:25.447	1542204835520994															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4176	1048	300	1179	325	1113	312	1113	312	280,52	209,52	315,40	202,67	297,96	206,09	244,94	160,02	524,76	293,79	156,73	519,66					547,84	547,84	5,81	5,65	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34811	15:12:25.455	1542204835529349															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4177	1067	275	1194	333	1130	304	1130	304	285,51	216,12	319,43	200,54	302,47	208,33	244,87	160,15	525,15	293,75	156,78	519,76					548,25	548,25	5,81	5,63	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34819	15:12:25.463	1542204835537636															0		178	Saccade	58						4178	1065	289	1190	320	1127	304	1127	304	284,95	212,27	318,40	204,00	301,68	208,14	244,86	160,02	524,88	293,71	156,81	519,83					547,95	547,95	5,80	5,67	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34827	15:12:25.471	1542204835545946															0		178	Saccade	58						4179	1072	350	1211	328	1141	339	1141	339	286,87	196,00	324,13	201,83	305,50	198,91	245,64	156,81	516,41	293,71	156,84	519,96					538,88	538,88	5,79	5,70	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34836	15:12:25.480	1542204835554303															0		178	Saccade	58						4180	1176	420	1293	398	1234	409	1234	409	314,69	177,15	345,95	183,07	330,32	180,11	245,81	156,73	516,56	293,79	156,83	520,19					538,99	538,99	5,65	5,62	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34844	15:12:25.488	1542204835562665															0		178	Saccade	58						4181	1294	523	1404	495	1349	509	1349	509	346,41	149,45	375,62	156,97	361,02	153,21	246,06	156,64	516,76	293,92	156,84	520,49					539,14	539,14	5,61	5,59	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34852	15:12:25.497	1542204835571024															0		178	Saccade	58						4182	1355	566	1481	538	1418	552	1418	552	362,71	137,92	396,39	145,62	379,55	141,77	246,27	156,53	516,90	294,03	156,79	520,66					539,23	539,23	5,72	5,63	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34861	15:12:25.505	1542204835579290															0		178	Saccade	58						4183	1392	579	1532	605	1462	592	1462	592	372,61	134,42	409,92	127,63	391,27	131,02	246,40	156,48	517,06	294,11	156,71	520,70					539,35	539,35	5,64	5,52	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34869	15:12:25.513	1542204835587619															0		178	Saccade	58						4184	1431	618	1555	617	1493	617	1493	617	382,99	123,95	416,08	124,17	399,53	124,06	246,45	156,46	517,17	294,15	156,76	520,98					539,45	539,45	5,69	5,52	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34877	15:12:25.522	1542204835595981															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4185	1431	615	1547	618	1489	616	1489	616	382,93	124,90	413,87	123,94	398,40	124,42	246,43	156,47	517,24	294,18	156,75	520,98					539,52	539,52	5,70	5,45	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34886	15:12:25.530	1542204835604334															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4186	1426	611	1571	615	1498	613	1498	613	381,65	125,82	420,43	124,82	401,04	125,32	246,41	156,46	517,33	294,20	156,78	521,17					539,60	539,60	5,68	5,46	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34894	15:12:25.538	1542204835612690															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4187	1451	623	1541	645	1496	634	1496	634	388,38	122,72	412,50	116,77	400,44	119,75	246,42	156,45	517,40	294,23	156,21	519,70					539,66	539,66	5,67	5,46	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34902	15:12:25.546	1542204835620960															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4188	1440	625	1529	642	1484	633	1484	633	385,28	122,15	409,29	117,54	397,29	119,84	246,45	156,43	517,47	294,26	155,96	519,11					539,72	539,72	5,70	5,53	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34911	15:12:25.555	1542204835629291															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4189	1447	615	1586	609	1516	612	1516	612	387,18	124,87	424,29	126,51	405,74	125,69	246,47	156,41	517,53	294,31	156,79	521,47					539,77	539,77	5,67	5,56	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34919	15:12:25.563	1542204835637652															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4190	1437	598	1530	636	1483	617	1483	617	384,58	129,40	409,55	119,33	397,07	124,37	246,51	156,38	517,57	294,36	156,25	520,08					539,80	539,80	5,69	5,47	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34927	15:12:25.572	1542204835645994															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4191	1434	621	1581	612	1507	616	1507	616	383,68	123,36	423,02	125,68	403,35	124,52	246,55	156,35	517,61	294,41	156,79	521,65					539,83	539,83	5,69	5,51	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34936	15:12:25.580	1542204835654287															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4192	1430	626	1511	631	1470	628	1470	628	382,79	121,92	404,41	120,55	393,60	121,24	246,61	156,32	517,63	294,48	156,77	521,66					539,83	539,83	5,71	5,53	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34944	15:12:25.588	1542204835662618															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4193	1440	626	1581	606	1510	616	1510	616	385,31	121,78	423,10	127,39	404,21	124,58	246,66	156,28	517,65	294,53	156,79	521,83					539,83	539,83	5,70	5,56	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34952	15:12:25.596	1542204835670959															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4194	1433	611	1564	593	1498	602	1498	602	383,47	125,80	418,49	130,66	400,98	128,23	246,72	156,24	517,65	294,59	156,79	521,90					539,82	539,82	5,73	5,53	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34961	15:12:25.605	1542204835679317															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4195	1427	616	1556	598	1491	607	1491	607	381,74	124,67	416,50	129,43	399,12	127,05	246,79	156,21	517,67	294,66	156,79	521,98					539,82	539,82	5,74	5,55	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34969	15:12:25.613	1542204835687674															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4196	1450	598	1559	608	1504	603	1504	603	388,14	129,31	417,18	126,69	402,66	128,00	247,30	159,72	526,93	294,72	156,79	522,05					549,72	549,72	5,82	5,45	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34977	15:12:25.621	1542204835695941															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4197	1428	618	1548	614	1488	616	1488	616	382,23	124,15	414,22	125,06	398,22	124,61	246,91	156,13	517,64	294,78	156,79	522,10					539,76	539,76	5,69	5,42	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34986	15:12:25.630	1542204835704288															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4198	1443	614	1548	613	1495	613	1495	613	386,13	125,20	414,15	125,28	400,14	125,24	246,97	156,09	517,61	294,84	156,80	522,16					539,72	539,72	5,70	5,48	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34994	15:12:25.638	1542204835712615															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4199	1439	618	1541	611	1490	614	1490	614	384,95	124,04	412,43	125,97	398,69	125,01	247,03	156,04	517,57	294,90	156,80	522,19					539,67	539,67	5,66	5,46	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									35002	15:12:25.647	1542204835720988															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4200	1444	626	1557	613	1500	619	1500	619	386,41	121,89	416,79	125,37	401,60	123,63	247,09	155,99	517,53	294,95	156,80	522,23					539,61	539,61	5,67	5,48	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									35011	15:12:25.655	1542204835729345															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4201	1442	621	1561	610	1501	615	1501	615	385,78	123,12	417,70	126,08	401,74	124,60	247,14	155,95	517,49	295,00	156,81	522,27					539,56	539,56	5,67	5,45	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									35019	15:12:25.663	1542204835737593															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4202	1461	604	1553	600	1507	602	1507	602	390,90	127,71	415,46	128,87	403,18	128,29	247,67	159,51	526,94	295,05	156,81	522,30					549,65	549,65	5,77	5,50	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									35027	15:12:25.671	1542204835745927															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4203	1440	618	1558	613	1499	615	1499	615	385,25	124,04	416,80	125,44	401,03	124,74	247,25	155,84	517,41	295,09	156,81	522,31					539,45	539,45	5,72	5,48	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									35036	15:12:25.680	1542204835754298															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4204	1437	631	1598	594	1517	612	1517	612	384,51	120,66	427,59	130,42	406,05	125,54	247,29	155,79	517,37	295,13	156,81	522,34					539,38	539,38	5,70	5,61	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									35044	15:12:25.688	1542204835762651															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4205	1431	630	1560	619	1495	624	1495	624	382,95	120,90	417,35	123,78	400,15	122,34	247,33	155,72	517,31	295,17	156,82	522,37					539,31	539,31	5,67	5,47	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									35052	15:12:25.696	1542204835770934															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4206	1428	632	1517	690	1472	661	1472	661	382,02	120,38	405,83	104,69	393,92	112,54	247,37	155,65	517,25	293,32	151,84	508,94					539,23	539,23	5,71	5,24	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									35061	15:12:25.705	1542204835779257															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4207	1426	610	1561	613	1493	611	1493	611	381,55	126,09	417,81	125,45	399,68	125,77	247,40	155,58	517,20	295,23	156,79	522,38					539,16	539,16	5,65	5,57	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									35069	15:12:25.713	1542204835787616															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4208	1432	624	1566	593	1499	608	1499	608	383,28	122,52	419,12	130,75	401,20	126,64	247,43	155,50	517,16	295,25	156,78	522,39					539,08	539,08	5,65	5,59	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									35077	15:12:25.721	1542204835795967															0	89		Fixation	208	1496	617	13,74	321,06	249,79	4209	1414	632	1567	604	1490	618	1490	618	378,34	120,32	419,43	127,82	398,89	124,07	247,45	155,41	517,10	295,26	156,76	522,39					539,00	539,00	5,71	5,40	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									35086	15:12:25.730	1542204835804324															0		179	Saccade	58						4210	1419	621	1570	618	1494	619	1494	619	379,75	123,16	420,27	123,97	400,01	123,57	247,46	155,34	517,07	295,27	156,74	522,40					538,95	538,95	5,71	5,52	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									35094	15:12:25.738	1542204835812588															0		179	Saccade	58						4211	1416	595	1559	577	1487	586	1487	586	378,82	130,17	417,22	135,07	398,02	132,62	247,48	155,31	517,05	295,25	156,76	522,43					538,92	538,92	5,74	5,51	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									35101	15:12:25.745										12	MovieEnd	Freja-A-R.wmv						179	Saccade	58																																								
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														35102	15:12:25.746	1542204835820941															0		179	Saccade	58						4212	1427	580	1557	538	1492	559			381,97	134,31	416,62	145,51	399,29	139,91	247,49	155,24	516,99	295,23	156,76	522,44					538,83	538,83	5,71	5,49	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														35111	15:12:25.755	1542204835829276															0		179	Saccade	58						4213	1421	595	1539	609	1480	602			380,34	130,08	411,90	126,48	396,12	128,28	247,49	155,14	516,94	295,21	155,61	519,42					538,76	538,76	5,68	5,50	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														35119	15:12:25.763	1542204835837621															0		179	Saccade	58						4214	1424	593	1546	606	1485	599			381,02	130,63	413,66	127,19	397,34	128,91	247,47	155,03	516,89	295,20	155,75	519,92					538,67	538,67	5,70	5,56	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														35127	15:12:25.772	1542204835845991															0		179	Saccade	58						4215	1422	589	1575	567	1498	578			380,55	131,83	421,52	137,71	401,03	134,77	247,45	154,93	516,85	295,19	156,61	522,37					538,60	538,60	5,69	5,48	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														35136	15:12:25.780	1542204835854262															0		179	Saccade	58						4216	1441	574	1542	579	1491	576			385,50	135,81	412,52	134,63	399,01	135,22	247,83	157,87	524,77	295,15	155,51	519,48					547,04	547,04	5,79	5,49	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														35144	15:12:25.788	1542204835862586															0	90		Fixation	308			0,98	106,81	145,75	4217	1416	592	1545	579	1480	585			378,92	130,94	413,51	134,49	396,22	132,72	247,40	154,73	516,73	295,13	156,51	522,29					538,41	538,41	5,67	5,44	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														35152	15:12:25.796	1542204835870954															0	90		Fixation	308			0,98	106,81	145,75	4218	1416	576	1542	567	1479	571			379,01	135,27	412,75	137,60	395,88	136,44	247,36	154,63	516,66	295,10	156,46	522,24					538,31	538,31	5,71	5,48	0	0				
