ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25344	15:08:33.658	1540994960037374															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3041	1004	569	952	594	978	581	978	581	268,61	137,22	254,78	130,43	261,69	133,82	270,45	163,19	585,33	313,56	161,64	579,52					605,91	605,91	5,18	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25353	15:08:33.667	1540994960045735															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3042	1014	559	962	585	988	572	988	572	271,34	139,79	257,42	132,90	264,38	136,35	270,45	163,21	585,33	313,56	161,66	579,53					605,92	605,92	5,21	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25361	15:08:33.675	1540994960054087															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3043	1004	572	956	585	980	578	980	578	268,62	136,40	255,75	132,84	262,19	134,62	270,45	163,22	585,32	313,57	161,67	579,53					605,91	605,91	5,18	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25369	15:08:33.683	1540994960062351															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3044	1005	576	960	588	982	582	982	582	268,96	135,26	256,94	132,00	262,95	133,63	270,46	163,23	585,33	313,57	161,67	579,54					605,92	605,92	5,18	5,65	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25378	15:08:33.692	1540994960070688															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3045	997	574	958	591	977	582	977	582	266,73	135,74	256,43	131,27	261,58	133,51	270,46	163,22	585,33	313,58	161,67	579,56					605,92	605,92	5,19	5,65	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25386	15:08:33.700	1540994960079048															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3046	1005	564	954	591	979	577	979	577	269,02	138,51	255,39	131,21	262,20	134,86	270,46	163,21	585,33	313,58	161,66	579,58					605,91	605,91	5,19	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25394	15:08:33.708	1540994960087401															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3047	1009	574	958	591	983	582	983	582	270,14	135,93	256,45	131,25	263,29	133,59	270,46	163,20	585,34	313,58	161,64	579,59					605,93	605,93	5,17	5,64	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25403	15:08:33.717	1540994960095755															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3048	1008	582	956	587	982	584	982	584	269,79	133,78	255,77	132,34	262,78	133,06	270,46	163,18	585,35	313,58	161,63	579,60					605,92	605,92	5,18	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25411	15:08:33.725	1540994960104026															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3049	1000	571	961	594	980	582	980	582	267,72	136,67	257,14	130,60	262,43	133,63	270,46	163,17	585,37	313,58	161,61	579,63					605,94	605,94	5,20	5,66	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25419	15:08:33.733	1540994960112357															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3050	1009	564	961	586	985	575	985	575	269,92	138,44	257,19	132,54	263,55	135,49	270,46	163,16	585,39	313,59	161,60	579,64					605,96	605,96	5,20	5,66	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25428	15:08:33.742	1540994960120714															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3051	1005	565	955	586	980	575	980	575	269,02	138,36	255,49	132,51	262,25	135,43	270,46	163,14	585,40	313,59	161,57	579,63					605,96	605,96	5,21	5,65	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25436	15:08:33.750	1540994960129066															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3052	1012	565	968	581	990	573	990	573	270,71	138,24	259,11	134,06	264,91	136,15	270,47	163,13	585,41	313,60	161,56	579,65					605,96	605,96	5,19	5,66	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25444	15:08:33.758	1540994960137349															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3053	994	570	948	591	971	580	971	580	266,07	136,98	253,67	131,25	259,87	134,12	270,47	163,10	585,39	313,61	161,55	579,67					605,94	605,94	5,19	5,65	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25453	15:08:33.767	1540994960145670															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3054	1018	573	959	586	988	579	988	579	272,36	136,23	256,71	132,59	264,53	134,41	270,48	163,08	585,38	313,62	161,52	579,69					605,92	605,92	5,18	5,65	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25461	15:08:33.775	1540994960154022															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3055	1004	557	959	590	981	573	981	573	268,66	140,46	256,72	131,46	262,69	135,96	270,49	163,06	585,39	313,64	161,50	579,70					605,92	605,92	5,22	5,64	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25469	15:08:33.783	1540994960162383															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3056	1003	576	953	599	978	587	978	587	268,28	135,26	255,09	129,05	261,68	132,16	270,50	163,03	585,40	313,65	161,48	579,71					605,92	605,92	5,21	5,67	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25478	15:08:33.792	1540994960170738															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3057	1008	569	948	590	978	579	978	579	269,86	137,11	253,57	131,66	261,71	134,38	270,51	162,99	585,40	313,67	161,43	579,68					605,92	605,92	5,19	5,66	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25486	15:08:33.800	1540994960179008															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3058	1004	566	958	593	981	579	981	579	268,74	137,92	256,37	130,65	262,56	134,28	270,53	162,94	585,37	313,68	161,38	579,67					605,87	605,87	5,19	5,66	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25494	15:08:33.808	1540994960187365															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3059	1007	576	951	595	979	585	979	585	269,54	135,23	254,47	130,16	262,01	132,69	270,54	162,89	585,38	313,70	161,32	579,67					605,86	605,86	5,21	5,66	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25503	15:08:33.817	1540994960195694															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3060	1012	581	952	598	982	589	982	589	270,77	133,93	254,77	129,29	262,77	131,61	270,56	162,81	585,34	313,72	161,25	579,64					605,80	605,80	5,21	5,67	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25511	15:08:33.825	1540994960204048															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3061	1009	571	951	599	980	585	980	585	269,98	136,75	254,47	129,04	262,22	132,90	270,58	162,75	585,35	313,74	161,19	579,67					605,79	605,79	5,20	5,64	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25519	15:08:33.833	1540994960212407															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3062	1006	567	958	599	982	583	982	583	269,13	137,61	256,39	129,11	262,76	133,36	270,59	162,67	585,31	313,76	161,13	579,66					605,72	605,72	5,21	5,66	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25528	15:08:33.842	1540994960220675															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3063	1003	577	970	602	986	589	986	589	268,50	134,98	259,63	128,29	264,07	131,64	270,61	162,60	585,30	313,78	161,05	579,70					605,69	605,69	5,20	5,64	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25536	15:08:33.850	1540994960228997															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3064	1001	569	958	607	979	588	979	588	267,89	137,07	256,31	126,89	262,10	131,98	270,63	162,54	585,24	313,81	161,00	579,61					605,62	605,62	5,19	5,67	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25544	15:08:33.858	1540994960237368															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3065	1008	581	952	592	980	586	980	586	269,75	133,89	254,86	130,98	262,31	132,44	270,65	162,49	585,21	313,84	160,95	579,57					605,57	605,57	5,21	5,64	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25553	15:08:33.867	1540994960245719															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3066	1008	585	944	602	976	593	976	593	269,70	132,99	252,49	128,35	261,10	130,67	270,68	162,47	585,21	313,86	160,93	579,57					605,57	605,57	5,22	5,64	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25561	15:08:33.875	1540994960253993															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3067	1003	583	959	602	981	592	981	592	268,29	133,42	256,57	128,29	262,43	130,85	270,70	162,46	585,19	313,89	160,92	579,57					605,55	605,55	5,21	5,65	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25569	15:08:33.883	1540994960262340															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3068	1001	572	961	604	981	588	981	588	267,90	136,42	257,18	127,72	262,54	132,07	270,73	162,47	585,16	313,92	160,92	579,52					605,52	605,52	5,22	5,64	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25578	15:08:33.892	1540994960270665															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3069	1014	576	944	604	979	590	979	590	271,27	135,43	252,68	127,90	261,97	131,67	270,76	162,48	585,11	313,95	160,92	579,45					605,48	605,48	5,21	5,64	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25586	15:08:33.900	1540994960279034															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3070	1009	578	953	609	981	593	981	593	270,07	134,66	254,95	126,40	262,51	130,53	270,79	162,51	585,06	313,98	160,94	579,41					605,44	605,44	5,20	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25594	15:08:33.908	1540994960287390															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3071	998	577	970	608	984	592	984	592	267,03	134,99	259,63	126,69	263,33	130,84	270,82	162,55	585,00	314,01	160,96	579,40					605,40	605,40	5,22	5,64	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25603	15:08:33.917	1540994960295662															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3072	1011	578	965	610	988	594	988	594	270,52	134,81	258,16	126,06	264,34	130,43	270,85	162,60	584,96	314,05	161,05	579,38					605,38	605,38	5,22	5,66	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25611	15:08:33.925	1540994960304013															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3073	1001	589	969	609	985	599	985	599	267,94	131,94	259,33	126,32	263,64	129,13	270,88	162,65	584,89	314,09	161,08	579,30					605,33	605,33	5,24	5,64	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25619	15:08:33.933	1540994960312342															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3074	1009	585	962	604	985	594	985	594	270,03	132,89	257,53	127,87	263,78	130,38	270,92	162,70	584,84	314,13	161,12	579,24					605,30	605,30	5,23	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25628	15:08:33.942	1540994960320703															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3075	1001	581	965	616	983	598	983	598	267,92	134,09	258,22	124,55	263,07	129,32	270,96	162,74	584,77	314,17	161,19	579,24					605,25	605,25	5,24	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25636	15:08:33.950	1540994960329059															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3076	1014	584	959	607	986	595	986	595	271,23	133,03	256,69	127,08	263,96	130,05	271,00	162,77	584,69	314,21	161,21	579,17					605,19	605,19	5,22	5,65	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25644	15:08:33.958	1540994960337321															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3077	1009	581	962	604	985	592	985	592	269,94	133,96	257,47	127,87	263,70	130,91	271,04	162,81	584,65	314,25	161,23	579,09					605,15	605,15	5,22	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25653	15:08:33.967	1540994960345659															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3078	1010	589	964	607	987	598	987	598	270,27	131,70	258,03	127,04	264,15	129,37	271,07	162,82	584,57	314,29	161,25	579,06					605,09	605,09	5,22	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25661	15:08:33.975	1540994960354017															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3079	1008	588	963	607	985	597	985	597	269,70	131,96	257,76	126,90	263,73	129,43	271,11	162,82	584,49	314,33	161,27	579,05					605,01	605,01	5,20	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25669	15:08:33.983	1540994960362374															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3080	1006	583	941	630	973	606	973	606	269,25	133,46	251,83	120,80	260,54	127,13	271,14	162,83	584,42	314,36	161,25	578,95					604,95	604,95	5,21	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25678	15:08:33.992	1540994960370730															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3081	1004	579	952	608	978	593	978	593	268,59	134,43	254,79	126,61	261,69	130,52	271,17	162,82	584,35	314,39	161,23	578,87					604,88	604,88	5,20	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25686	15:08:34.000	1540994960378992															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3082	1013	577	948	608	980	592	980	592	271,03	134,99	253,64	126,70	262,33	130,84	271,19	162,82	584,30	314,42	161,23	578,86					604,83	604,83	5,20	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25694	15:08:34.008	1540994960387321															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3083	1012	588	958	599	985	593	985	593	270,89	132,18	256,48	129,15	263,68	130,67	271,21	162,81	584,22	314,44	161,22	578,82					604,75	604,75	5,20	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25703	15:08:34.017	1540994960395686															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3084	1012	574	949	613	980	593	980	593	270,83	135,82	253,91	125,28	262,37	130,55	271,23	162,79	584,16	314,46	161,19	578,73					604,69	604,69	5,21	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25711	15:08:34.025	1540994960404039															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3085	1014	582	959	605	986	593	986	593	271,27	133,80	256,64	127,60	263,95	130,70	271,24	162,78	584,09	314,47	161,17	578,65					604,63	604,63	5,19	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25719	15:08:34.033	1540994960412320															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3086	1017	581	958	611	987	596	987	596	272,05	133,85	256,36	125,88	264,21	129,86	271,25	162,76	584,03	314,48	161,13	578,55					604,56	604,56	5,19	5,59	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25728	15:08:34.042	1540994960420636															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3087	1011	575	945	610	978	592	978	592	270,54	135,49	252,95	126,24	261,75	130,86	271,25	162,75	583,97	314,48	161,12	578,48					604,50	604,50	5,20	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25736	15:08:34.050	1540994960428991															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3088	1018	579	953	619	985	599	985	599	272,38	134,50	254,95	123,70	263,67	129,10	271,26	162,73	583,90	314,48	161,10	578,43					604,43	604,43	5,20	5,60	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25744	15:08:34.058	1540994960437342															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3089	1009	578	950	606	979	592	979	592	270,14	134,84	254,11	127,25	262,13	131,04	271,26	162,72	583,84	314,49	161,09	578,38					604,36	604,36	5,21	5,59	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25753	15:08:34.067	1540994960445714															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3090	1019	585	948	604	983	594	983	594	272,78	132,95	253,70	127,70	263,24	130,33	271,25	162,70	583,78	314,48	161,07	578,31					604,30	604,30	5,21	5,61	0	0				
