ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42201	14:04:25.811	1542287158615492															0	92		Fixation	542	839	292	3,95	235,76	138,66	5064	827	281	849	302	838	291	838	291	221,21	214,57	227,11	208,83	224,16	211,70	235,20	158,00	484,52	279,63	155,80	477,57					509,98	509,98	3,56	3,81	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42210	14:04:25.819	1542287158623843															0	92		Fixation	542	839	292	3,95	235,76	138,66	5065	817	287	849	298	833	292	833	292	218,60	213,01	227,18	209,81	222,89	211,41	235,24	157,95	484,46	279,67	155,76	477,53					509,90	509,90	3,55	3,78	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42218	14:04:25.828	1542287158632203															0	92		Fixation	542	839	292	3,95	235,76	138,66	5066	823	281	858	312	840	296	840	296	220,19	214,40	229,59	206,08	224,89	210,24	235,27	157,90	484,41	279,71	155,70	477,48					509,83	509,83	3,55	3,83	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42226	14:04:25.836	1542287158640467															0	92		Fixation	542	839	292	3,95	235,76	138,66	5067	817	278	861	306	839	292	839	292	218,56	215,43	230,51	207,72	224,54	211,58	235,30	157,85	484,36	279,74	155,65	477,40					509,77	509,77	3,57	3,82	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42235	14:04:25.844	1542287158648806															0	92		Fixation	542	839	292	3,95	235,76	138,66	5068	822	294	857	304	839	299	839	299	220,02	211,14	229,31	208,39	224,66	209,76	235,33	157,80	484,28	279,77	155,61	477,36					509,67	509,67	3,59	3,80	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42243	14:04:25.853	1542287158657156															0	92		Fixation	542	839	292	3,95	235,76	138,66	5069	821	278	857	302	839	290	839	290	219,60	215,36	229,41	208,96	224,51	212,16	235,35	157,77	484,23	279,79	155,57	477,30					509,61	509,61	3,54	3,80	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42251	14:04:25.861	1542287158665513															0	92		Fixation	542	839	292	3,95	235,76	138,66	5070	818	280	852	317	835	298	835	298	218,83	214,84	227,94	204,77	223,39	209,80	235,38	157,74	484,17	279,82	155,54	477,26					509,54	509,54	3,57	3,83	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42260	14:04:25.869	1542287158673791															0	92		Fixation	542	839	292	3,95	235,76	138,66	5071	819	279	864	297	841	288	841	288	219,30	215,02	231,31	210,19	225,30	212,60	235,40	157,71	484,11	279,84	155,51	477,19					509,48	509,48	3,54	3,79	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42268	14:04:25.878	1542287158682111															0	92		Fixation	542	839	292	3,95	235,76	138,66	5072	820	278	857	301	838	289	838	289	219,53	215,32	229,23	209,04	224,38	212,18	235,42	157,68	484,07	279,86	155,48	477,14					509,43	509,43	3,56	3,79	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42276	14:04:25.886	1542287158690463															0	92		Fixation	542	839	292	3,95	235,76	138,66	5073	818	286	858	299	838	292	838	292	218,83	213,05	229,51	209,55	224,17	211,30	235,44	157,66	484,02	279,88	155,45	477,11					509,38	509,38	3,59	3,84	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42285	14:04:25.894	1542287158698830															0	92		Fixation	542	839	292	3,95	235,76	138,66	5074	821	280	861	312	841	296	841	296	219,74	214,74	230,32	206,29	225,03	210,52	235,45	157,64	483,98	279,90	155,43	477,06					509,33	509,33	3,55	3,87	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42293	14:04:25.903	1542287158707185															0	92		Fixation	542	839	292	3,95	235,76	138,66	5075	816	279	862	313	839	296	839	296	218,49	215,06	230,70	206,02	224,59	210,54	235,47	157,62	483,93	279,91	155,40	477,01					509,27	509,27	3,56	3,86	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42301	14:04:25.911	1542287158715453															0	92		Fixation	542	839	292	3,95	235,76	138,66	5076	818	277	857	300	837	288	837	288	218,99	215,59	229,22	209,34	224,11	212,47	235,48	157,61	483,91	279,92	155,38	476,97					509,25	509,25	3,59	3,84	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42310	14:04:25.919	1542287158723778															0	92		Fixation	542	839	292	3,95	235,76	138,66	5077	810	281	853	292	831	286	831	286	216,64	214,48	228,23	211,66	222,43	213,07	235,49	157,59	483,87	279,92	155,35	476,90					509,21	509,21	3,59	3,82	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42318	14:04:25.928	1542287158732145															0	92		Fixation	542	839	292	3,95	235,76	138,66	5078	811	266	862	294	836	280	836	280	216,95	218,44	230,57	211,04	223,76	214,74	235,50	157,58	483,84	279,93	155,33	476,87					509,18	509,18	3,58	3,83	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42326	14:04:25.936	1542287158740496															0	92		Fixation	542	839	292	3,95	235,76	138,66	5079	813	272	855	302	834	287	834	287	217,53	216,81	228,71	208,92	223,12	212,87	235,50	157,57	483,83	279,93	155,31	476,83					509,16	509,16	3,59	3,84	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42335	14:04:25.944	1542287158748852															0	92		Fixation	542	839	292	3,95	235,76	138,66	5080	824	274	858	294	841	284	841	284	220,47	216,29	229,58	211,07	225,03	213,68	235,50	157,57	483,81	279,93	155,30	476,81					509,14	509,14	3,58	3,82	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42343	14:04:25.953	1542287158757114															0	92		Fixation	542	839	292	3,95	235,76	138,66	5081	811	277	858	316	834	296	834	296	217,06	215,45	229,69	205,10	223,37	210,28	235,50	157,56	483,79	279,93	155,29	476,78					509,12	509,12	3,58	3,86	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42351	14:04:25.961	1542287158765453															0	92		Fixation	542	839	292	3,95	235,76	138,66	5082	820	286	859	309	839	297	839	297	219,44	213,29	229,80	207,09	224,62	210,19	235,49	157,56	483,79	279,92	155,28	476,76					509,12	509,12	3,60	3,86	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42360	14:04:25.969	1542287158773807															0	92		Fixation	542	839	292	3,95	235,76	138,66	5083	812	280	858	309	835	294	835	294	217,36	214,89	229,55	207,01	223,46	210,95	235,49	157,55	483,75	279,91	155,27	476,73					509,08	509,08	3,58	3,84	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42368	14:04:25.978	1542287158782160															0	92		Fixation	542	839	292	3,95	235,76	138,66	5084	812	277	855	320	833	298	833	298	217,30	215,70	228,85	204,00	223,07	209,85	235,48	157,55	483,75	279,90	155,26	476,71					509,08	509,08	3,59	3,87	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42376	14:04:25.986	1542287158790418															0	92		Fixation	542	839	292	3,95	235,76	138,66	5085	817	268	858	304	837	286	837	286	218,74	218,04	229,69	208,35	224,22	213,19	235,46	157,54	483,75	279,88	155,25	476,70					509,08	509,08	3,55	3,86	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42385	14:04:25.994	1542287158798768															0	92		Fixation	542	839	292	3,95	235,76	138,66	5086	817	278	861	300	839	289	839	289	218,57	215,27	230,50	209,33	224,53	212,30	235,45	157,53	483,72	279,87	155,23	476,66					509,05	509,05	3,58	3,83	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42393	14:04:26.003	1542287158807115															0	92		Fixation	542	839	292	3,95	235,76	138,66	5087	819	278	860	294	839	286	839	286	219,14	215,36	230,01	210,97	224,58	213,16	235,44	157,52	483,70	279,85	155,23	476,65					509,03	509,03	3,59	3,87	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42401	14:04:26.011	1542287158815479															0	92		Fixation	542	839	292	3,95	235,76	138,66	5088	821	279	866	300	843	289	843	289	219,65	215,14	231,70	209,42	225,67	212,28	235,42	157,52	483,72	279,83	155,22	476,63					509,05	509,05	3,59	3,83	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42410	14:04:26.019	1542287158823831															0	92		Fixation	542	839	292	3,95	235,76	138,66	5089	812	280	860	299	836	289	836	289	217,29	214,90	230,20	209,62	223,75	212,26	235,40	157,53	483,72	279,81	155,21	476,61					509,05	509,05	3,61	3,87	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42418	14:04:26.028	1542287158832100															0	92		Fixation	542	839	292	3,95	235,76	138,66	5090	814	276	856	312	835	294	835	294	217,91	215,97	229,09	206,16	223,50	211,07	235,38	157,53	483,69	279,79	155,22	476,60					509,02	509,02	3,59	3,86	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42426	14:04:26.036	1542287158840452															0	92		Fixation	542	839	292	3,95	235,76	138,66	5091	813	279	865	295	839	287	839	287	217,67	215,07	231,57	210,81	224,62	212,94	235,36	157,55	483,70	279,78	155,22	476,57					509,04	509,04	3,61	3,85	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42435	14:04:26.044	1542287158848787															0	92		Fixation	542	839	292	3,95	235,76	138,66	5092	821	282	862	306	841	294	841	294	219,72	214,36	230,63	207,91	225,17	211,14	235,35	157,55	483,66	279,76	155,22	476,56					509,00	509,00	3,60	3,87	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42443	14:04:26.053	1542287158857146															0	92		Fixation	542	839	292	3,95	235,76	138,66	5093	822	277	852	304	837	290	837	290	219,88	215,50	227,87	208,28	223,87	211,89	235,34	157,56	483,65	279,75	155,23	476,55					509,00	509,00	3,59	3,87	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42451	14:04:26.061	1542287158865495															0	92		Fixation	542	839	292	3,95	235,76	138,66	5094	824	276	865	299	844	287	844	287	220,47	215,79	231,59	209,81	226,03	212,80	235,33	157,58	483,64	279,75	155,24	476,54					508,99	508,99	3,58	3,86	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42460	14:04:26.069	1542287158873771															0	92		Fixation	542	839	292	3,95	235,76	138,66	5095	813	276	864	312	838	294	838	294	217,62	215,95	231,22	206,12	224,42	211,04	235,33	157,58	483,61	279,76	155,25	476,55					508,97	508,97	3,59	3,84	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42468	14:04:26.078	1542287158882088															0	92		Fixation	542	839	292	3,95	235,76	138,66	5096	821	279	856	300	838	289	838	289	219,61	215,12	229,05	209,39	224,33	212,25	235,33	157,59	483,60	279,76	155,26	476,56					508,96	508,96	3,59	3,87	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42476	14:04:26.086	1542287158890457															0	92		Fixation	542	839	292	3,95	235,76	138,66	5097	822	280	856	289	839	284	839	284	219,90	214,75	229,08	212,32	224,49	213,54	235,34	157,58	483,57	279,78	155,26	476,56					508,93	508,93	3,59	3,86	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42485	14:04:26.094	1542287158898813															0	92		Fixation	542	839	292	3,95	235,76	138,66	5098	819	281	863	308	841	294	841	294	219,29	214,56	230,94	207,18	225,11	210,87	235,36	157,58	483,57	279,80	155,26	476,59					508,93	508,93	3,60	3,89	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42493	14:04:26.103	1542287158907171															0	92		Fixation	542	839	292	3,95	235,76	138,66	5099	818	276	860	296	839	286	839	286	218,80	215,78	230,17	210,44	224,49	213,11	235,38	157,57	483,55	279,82	155,25	476,59					508,90	508,90	3,61	3,88	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42501	14:04:26.111	1542287158915434															0	92		Fixation	542	839	292	3,95	235,76	138,66	5100	815	270	858	306	836	288	836	288	218,15	217,58	229,62	207,75	223,88	212,66	235,40	157,56	483,54	279,85	155,25	476,63					508,89	508,89	3,61	3,88	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42510	14:04:26.119	1542287158923766															0	92		Fixation	542	839	292	3,95	235,76	138,66	5101	822	275	859	305	840	290	840	290	219,99	216,21	229,79	208,10	224,89	212,15	235,42	157,54	483,51	279,89	155,25	476,67					508,86	508,86	3,62	3,90	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42518	14:04:26.128	1542287158932132															0	92		Fixation	542	839	292	3,95	235,76	138,66	5102	816	277	854	317	835	297	835	297	218,39	215,47	228,53	204,72	223,46	210,10	235,45	157,53	483,50	279,92	155,25	476,69					508,84	508,84	3,63	3,89	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42526	14:04:26.136	1542287158940484															0	92		Fixation	542	839	292	3,95	235,76	138,66	5103	818	281	857	302	837	291	837	291	218,94	214,51	229,37	208,82	224,15	211,66	235,47	157,51	483,47	279,95	155,25	476,73					508,81	508,81	3,60	3,89	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42535	14:04:26.144	1542287158948763															0	92		Fixation	542	839	292	3,95	235,76	138,66	5104	820	279	849	316	834	297	834	297	219,35	214,99	227,31	205,00	223,33	210,00	235,50	157,51	483,48	279,98	155,24	476,75					508,82	508,82	3,62	3,92	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42543	14:04:26.153	1542287158957102															0	92		Fixation	542	839	292	3,95	235,76	138,66	5105	819	278	863	297	841	287	841	287	219,28	215,29	230,97	210,30	225,12	212,80	235,51	157,48	483,45	280,01	155,24	476,79					508,77	508,77	3,64	3,93	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42551	14:04:26.161	1542287158965438															0		132	Saccade	17						5106	815	272	852	313	833	292	833	292	218,12	217,02	227,88	205,89	223,00	211,45	235,51	157,48	483,45	280,02	155,26	476,84					508,78	508,78	3,62	3,91	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42560	14:04:26.169	1542287158973798															0		132	Saccade	17						5107	792	284	841	298	816	291	816	291	211,82	213,80	224,99	209,86	218,41	211,83	235,50	157,46	483,45	280,00	155,24	476,87					508,77	508,77	3,66	3,89	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42568	14:04:26.178	1542287158982154															0	93		Fixation	308	814	299	0,82	195,69	319,93	5108	793	290	829	327	811	308	811	308	212,32	212,07	221,96	202,24	217,14	207,16	235,49	157,43	483,43	279,99	155,25	476,92					508,74	508,74	3,62	3,89	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42576	14:04:26.186	1542287158990409															0	93		Fixation	308	814	299	0,82	195,69	319,93	5109	802	292	829	304	815	298	815	298	214,59	211,59	221,91	208,38	218,25	209,99	235,48	157,42	483,43	279,98	155,26	476,95					508,73	508,73	3,66	3,90	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42585	14:04:26.194	1542287158998752															0	93		Fixation	308	814	299	0,82	195,69	319,93	5110	797	286	833	312	815	299	815	299	213,34	213,08	222,78	206,21	218,06	209,65	235,47	157,42	483,44	279,98	155,28	476,97					508,75	508,75	3,63	3,91	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42593	14:04:26.203	1542287159007112															0	93		Fixation	308	814	299	0,82	195,69	319,93	5111	790	288	835	316	812	302	812	302	211,45	212,64	223,52	205,17	217,49	208,91	235,45	157,42	483,45	279,96	155,29	476,99					508,76	508,76	3,62	3,93	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42601	14:04:26.211	1542287159015464															0	93		Fixation	308	814	299	0,82	195,69	319,93	5112	796	292	835	309	815	300	815	300	213,07	211,68	223,34	207,05	218,21	209,37	235,41	157,43	483,46	279,93	155,30	476,99					508,77	508,77	3,62	3,91	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42610	14:04:26.219	1542287159023823															0	93		Fixation	308	814	299	0,82	195,69	319,93	5113	797	279	839	317	818	298	818	298	213,24	215,10	224,47	204,82	218,85	209,96	235,38	157,43	483,47	279,90	155,33	477,02					508,78	508,78	3,65	3,90	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42618	14:04:26.228	1542287159032077															0	93		Fixation	308	814	299	0,82	195,69	319,93	5114	798	291	830	308	814	299	814	299	213,55	211,74	222,12	207,34	217,84	209,54	235,33	157,43	483,49	279,86	155,35	477,02					508,81	508,81	3,64	3,90	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42626	14:04:26.236	1542287159040423															0	93		Fixation	308	814	299	0,82	195,69	319,93	5115	792	279	833	310	812	294	812	294	212,07	214,93	222,80	206,73	217,44	210,83	235,28	157,45	483,53	279,81	155,38	477,06					508,85	508,85	3,61	3,90	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42635	14:04:26.244	1542287159048781															0	93		Fixation	308	814	299	0,82	195,69	319,93	5116	792	292	826	321	809	306	809	306	211,97	211,52	221,12	203,88	216,54	207,70	235,22	157,48	483,58	279,75	155,42	477,08					508,91	508,91	3,68	3,92	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42643	14:04:26.253	1542287159057135															0	93		Fixation	308	814	299	0,82	195,69	319,93	5117	794	289	826	327	810	308	810	308	212,55	212,27	221,08	202,26	216,82	207,27	235,16	157,50	483,60	279,69	155,47	477,10					508,94	508,94	3,65	3,94	0	0				
