ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33430	11:13:33.504	1540372446350257															0	77		Fixation	483	491	594	1,04	125,13	314,94	4011	526	612	457	569	491	590	491	590	140,69	125,69	122,39	137,09	131,54	131,39	267,89	209,40	597,21	306,35	201,22	578,48					633,38	633,38	3,98	4,17	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33438	11:13:33.513	1540372446358613															0	77		Fixation	483	491	594	1,04	125,13	314,94	4012	523	598	440	576	481	587	481	587	140,08	129,49	117,86	135,20	128,97	132,35	268,18	209,46	597,43	306,59	201,29	578,60					633,62	633,62	3,97	4,10	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33446	11:13:33.521	1540372446366886															0	77		Fixation	483	491	594	1,04	125,13	314,94	4013	519	610	453	561	486	585	486	585	138,97	126,12	121,29	139,42	130,13	132,77	268,43	209,50	597,63	306,79	201,36	578,74					633,82	633,82	4,01	4,06	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33455	11:13:33.529	1540372446375207															0	77		Fixation	483	491	594	1,04	125,13	314,94	4014	536	622	439	579	487	600	487	600	143,44	123,01	117,44	134,40	130,44	128,70	268,65	209,60	597,99	306,95	201,44	578,90					634,19	634,19	3,96	4,06	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33463	11:13:33.538	1540372446383566															0	77		Fixation	483	491	594	1,04	125,13	314,94	4015	536	630	453	575	494	602	494	602	143,56	120,79	121,14	135,65	132,35	128,22	268,84	209,64	598,24	307,07	201,53	579,09					634,45	634,45	3,96	4,12	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33471	11:13:33.546	1540372446391923															0	77		Fixation	483	491	594	1,04	125,13	314,94	4016	540	634	443	566	491	600	491	600	144,60	119,82	118,50	138,08	131,55	128,95	268,99	209,69	598,53	307,16	201,60	579,22					634,73	634,73	4,01	4,06	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33480	11:13:33.554	1540372446400194															0	77		Fixation	483	491	594	1,04	125,13	314,94	4017	540	627	455	563	497	595	497	595	144,58	121,60	121,76	138,89	133,17	130,24	269,12	209,77	598,90	307,21	201,67	579,37					635,11	635,11	3,96	4,05	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33488	11:13:33.563	1540372446408526															0	77		Fixation	483	491	594	1,04	125,13	314,94	4018	539	632	451	578	495	605	495	605	144,15	120,31	120,68	134,70	132,42	127,50	269,22	209,80	599,17	307,23	201,76	579,53					635,37	635,37	3,97	4,05	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33496	11:13:33.571	1540372446416875															0	77		Fixation	483	491	594	1,04	125,13	314,94	4019	517	615	458	569	487	592	487	592	138,48	124,87	122,44	137,18	130,46	131,03	269,29	209,83	599,42	307,22	201,85	579,65					635,61	635,61	3,94	4,07	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33505	11:13:33.579	1540372446425236															0	77		Fixation	483	491	594	1,04	125,13	314,94	4020	531	622	447	575	489	598	489	598	142,16	123,06	119,62	135,61	130,89	129,33	269,33	209,91	599,76	307,18	201,96	579,79					635,96	635,96	3,98	4,08	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33513	11:13:33.588	1540372446433599															0	77		Fixation	483	491	594	1,04	125,13	314,94	4021	524	611	458	547	491	579	491	579	140,32	125,83	122,58	143,11	131,45	134,47	269,35	210,00	600,11	307,12	202,09	579,93					636,32	636,32	3,96	4,04	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33521	11:13:33.596	1540372446441848															0	77		Fixation	483	491	594	1,04	125,13	314,94	4022	541	618	437	544	489	581	489	581	144,91	123,97	117,04	144,02	130,97	134,00	269,34	210,10	600,46	307,01	202,20	579,98					636,68	636,68	3,96	3,99	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33530	11:13:33.604	1540372446450179															0	77		Fixation	483	491	594	1,04	125,13	314,94	4023	516	607	450	558	483	582	483	582	138,21	127,02	120,54	140,13	129,38	133,57	269,30	210,13	600,63	306,89	202,34	580,05					636,84	636,84	3,95	4,03	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33538	11:13:33.613	1540372446458554															0	77		Fixation	483	491	594	1,04	125,13	314,94	4024	537	604	452	557	494	580	494	580	143,82	127,71	120,96	140,43	132,39	134,07	269,25	210,21	600,91	306,75	202,52	580,17					637,13	637,13	3,98	4,05	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33546	11:13:33.621	1540372446466902															0	77		Fixation	483	491	594	1,04	125,13	314,94	4025	534	606	443	547	488	576	488	576	142,93	127,30	118,54	142,98	130,74	135,14	269,19	210,29	601,19	306,59	202,68	580,21					637,42	637,42	3,94	4,01	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33555	11:13:33.629	1540372446475266															0	77		Fixation	483	491	594	1,04	125,13	314,94	4026	533	624	446	579	489	601	489	601	142,59	122,36	119,34	134,39	130,97	128,37	269,12	210,33	601,37	306,42	202,83	580,24					637,61	637,61	3,95	4,11	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33563	11:13:33.638	1540372446483509															0	77		Fixation	483	491	594	1,04	125,13	314,94	4027	541	601	449	576	495	588	495	588	144,70	128,46	120,13	135,39	132,41	131,92	269,03	210,36	601,55	306,23	202,97	580,23					637,78	637,78	3,91	4,07	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33571	11:13:33.646	1540372446491862															0	77		Fixation	483	491	594	1,04	125,13	314,94	4028	530	608	438	574	484	591	484	591	141,86	126,82	117,18	135,72	129,52	131,27	268,95	210,39	601,75	306,05	203,12	580,28					637,97	637,97	3,91	4,05	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33580	11:13:33.654	1540372446500216															0	77		Fixation	483	491	594	1,04	125,13	314,94	4029	524	605	456	582	490	593	490	593	140,34	127,44	122,06	133,71	131,20	130,57	268,85	210,42	601,97	305,86	203,24	580,28					638,18	638,18	3,91	4,07	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33588	11:13:33.663	1540372446508566															0	77		Fixation	483	491	594	1,04	125,13	314,94	4030	517	611	443	565	480	588	480	588	138,34	125,98	118,47	138,27	128,40	132,13	268,77	210,41	602,15	305,67	203,35	580,31					638,35	638,35	3,89	4,04	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33596	11:13:33.671	1540372446516856															0	77		Fixation	483	491	594	1,04	125,13	314,94	4031	531	610	461	555	496	582	496	582	142,04	126,22	123,35	140,86	132,69	133,54	268,68	210,37	602,26	305,49	203,41	580,31					638,43	638,43	3,92	4,03	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33605	11:13:33.679	1540372446525202															0	77		Fixation	483	491	594	1,04	125,13	314,94	4032	516	604	465	566	490	585	490	585	138,03	127,82	124,52	137,95	131,27	132,88	268,61	210,36	602,48	305,33	203,46	580,31					638,63	638,63	3,92	4,05	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33613	11:13:33.688	1540372446533525															0	77		Fixation	483	491	594	1,04	125,13	314,94	4033	530	620	460	554	495	587	495	587	141,78	123,61	123,07	141,11	132,43	132,36	268,56	210,35	602,73	305,19	203,48	580,30					638,86	638,86	3,93	4,01	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33621	11:13:33.696	1540372446541889															0	77		Fixation	483	491	594	1,04	125,13	314,94	4034	520	620	458	572	489	596	489	596	139,24	123,58	122,54	136,44	130,89	130,01	269,28	214,41	612,69	305,07	203,48	580,28					649,62	649,62	3,98	4,03	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33630	11:13:33.704	1540372446550245															0	77		Fixation	483	491	594	1,04	125,13	314,94	4035	544	620	461	572	502	596	502	596	145,45	123,58	123,27	136,35	134,36	129,96	269,25	214,21	612,45	304,98	203,48	580,30					649,32	649,32	3,93	4,04	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33638	11:13:33.713	1540372446558508															0	77		Fixation	483	491	594	1,04	125,13	314,94	4036	554	630	460	550	507	590	507	590	148,25	120,89	123,11	142,25	135,68	131,57	269,20	213,78	611,64	304,93	203,47	580,28					648,42	648,42	3,94	3,99	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33646	11:13:33.721	1540372446566864															0	77		Fixation	483	491	594	1,04	125,13	314,94	4037	543	604	461	556	502	580	502	580	145,27	127,71	123,39	140,71	134,33	134,21	269,37	214,33	613,14	304,92	203,46	580,29					650,01	650,01	3,88	3,98	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33655	11:13:33.729	1540372446575207															0	77		Fixation	483	491	594	1,04	125,13	314,94	4038	537	606	453	557	495	581	495	581	143,58	127,37	121,14	140,51	132,36	133,94	269,63	215,22	615,51	304,95	203,45	580,34					652,54	652,54	3,90	3,92	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33663	11:13:33.738	1540372446583566															0	77		Fixation	483	491	594	1,04	125,13	314,94	4039	542	575	433	563	487	569	487	569	144,99	135,66	115,93	138,76	130,46	137,21	270,00	216,64	619,08	305,01	203,42	580,37					656,40	656,40	3,96	3,97	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33671	11:13:33.746	1540372446591910															0	77		Fixation	483	491	594	1,04	125,13	314,94	4040	550	581	448	561	499	571	499	571	147,22	133,94	119,87	139,43	133,55	136,68	270,15	216,75	619,53	305,08	203,39	580,38					656,85	656,85	3,95	4,04	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33680	11:13:33.754	1540372446600181															0	77		Fixation	483	491	594	1,04	125,13	314,94	4041	555	629	447	539	501	584	501	584	148,46	121,00	119,63	145,18	134,05	133,09	269,67	213,27	611,21	305,18	203,40	580,44					647,83	647,83	3,98	3,96	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33688	11:13:33.763	1540372446608504															0	77		Fixation	483	491	594	1,04	125,13	314,94	4042			470	563	470	563	470	563			125,88	138,92						305,28	203,37	580,40						0,00		4,01	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33696	11:13:33.771	1540372446616871															0	77		Fixation	483	491	594	1,04	125,13	314,94	4043			452	570	452	570	452	570			120,97	136,83						305,39	203,39	580,45						0,00		4,03	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33705	11:13:33.779	1540372446625225															0	77		Fixation	483	491	594	1,04	125,13	314,94	4044			453	570	453	570	453	570			121,21	136,93						305,50	203,41	580,49						0,00		4,01	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33713	11:13:33.788	1540372446633510															0		117	Saccade	17						4045	539	645	461	561	500	603	500	603	144,23	116,80	123,46	139,33	133,85	128,07	269,45	208,68	600,21	305,61	203,41	580,45					635,91	635,91	3,87	3,94	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33721	11:13:33.796	1540372446641840															0		117	Saccade	17						4046			444	556	444	556	444	556			118,76	140,69						305,73	203,43	580,48						0,00		3,98	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33730	11:13:33.804	1540372446650189															0			Unclassified	58						4047			448	550	448	550	448	550			119,83	142,18						305,84	203,46	580,51						0,00		3,94	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33738	11:13:33.813	1540372446658541															0			Unclassified	58						4048			454	558	454	558	454	558			121,38	140,21						305,94	203,45	580,48						0,00		4,02	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33746	11:13:33.821	1540372446666894															0			Unclassified	58						4049			460	552	460	552	460	552			123,05	141,86						306,05	203,48	580,51						0,00		3,98	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33755	11:13:33.829	1540372446675166															0			Unclassified	58						4050			469	566	469	566	469	566			125,41	137,88						306,15	203,51	580,52						0,00		4,06	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33763	11:13:33.838	1540372446683492															0			Unclassified	58						4051			466	565	466	565	466	565			124,73	138,24						306,25	203,54	580,53						0,00		4,00	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33771	11:13:33.846	1540372446691849															0			Unclassified	58						4052			486	551	486	551	486	551			129,93	141,89						306,33	203,62	580,60						0,00		4,03	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33780	11:13:33.854	1540372446700211															0			Unclassified	58						4053			467	573	467	573	467	573			124,84	136,05						306,39	203,70	580,62						0,00		4,16	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33788	11:13:33.863	1540372446708569															0		118	Saccade	42						4054			476	563	476	563	476	563			127,45	138,83						306,48	203,83	580,68						0,00		4,08	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33796	11:13:33.871	1540372446716836															0		118	Saccade	42						4055			571	480	571	480	571	480			152,90	161,13						306,62	204,09	580,81						0,00		4,04	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33805	11:13:33.879	1540372446725147															0		118	Saccade	42						4056			643	411	643	411	643	411			172,07	179,64						306,77	204,41	580,90						0,00		3,92	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33813	11:13:33.888	1540372446733525															0		118	Saccade	42						4057			722	355	722	355	722	355			193,25	194,66						306,87	204,77	581,08						0,00		3,86	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33821	11:13:33.896	1540372446741876															0		118	Saccade	42						4058			767	369	767	369	767	369			205,29	190,89						306,87	205,10	581,22						0,00		3,86	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33830	11:13:33.904	1540372446750230															0			Unclassified	33						4059			773	335	773	335	773	335			206,84	200,10						306,74	205,34	581,27						0,00		4,04	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33838	11:13:33.913	1540372446758506															0			Unclassified	33						4060			768	355	768	355	768	355			205,52	194,76						306,59	205,60	581,38						0,00		3,88	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33846	11:13:33.921	1540372446766837															0			Unclassified	33						4061			779	349	779	349	779	349			208,56	196,17						306,45	205,86	581,50						0,00		3,84	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33855	11:13:33.929	1540372446775189															0			Unclassified	33						4062			785	345	785	345	785	345			210,09	197,44						306,32	206,10	581,59						0,00		3,89	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33863	11:13:33.938	1540372446783546															0		119	Saccade	150						4063			784	354	784	354	784	354			209,90	194,82						306,22	206,33	581,66						0,00		3,89	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33871	11:13:33.946	1540372446791831															0		119	Saccade	150						4064			800	360	800	360	800	360			214,03	193,41						306,15	206,54	581,73						0,00		4,02	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33880	11:13:33.954	1540372446800169															0		119	Saccade	150						4065			801	437	801	437	801	437			214,41	172,59						306,12	206,74	581,78						0,00		4,35	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33888	11:13:33.963	1540372446808540															0		119	Saccade	150						4066			788	376	788	376	788	376			210,76	188,88						306,12	206,91	581,78						0,00		4,09	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33896	11:13:33.971	1540372446816819															0		119	Saccade	150						4067			797	411	797	411	797	411			213,38	179,57						306,16	207,09	581,76						0,00		4,08	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33905	11:13:33.979	1540372446825137															0		119	Saccade	150						4068			776	340	776	340	776	340			207,70	198,57						306,23	207,28	581,74						0,00		4,02	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33913	11:13:33.988	1540372446833488															0		119	Saccade	150						4069			779	337	779	337	779	337			208,53	199,48						306,32	207,45	581,61						0,00		4,03	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33921	11:13:33.996	1540372446841854															0		119	Saccade	150						4070			764	359	764	359	764	359			204,41	193,63						306,42	207,65	581,48						0,00		4,02	4	0				
