ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33000	10:29:01.779	1541064590756722															0		147	Saccade	8						3960			1108	370	1108	370	788	342			296,51	190,59						265,88	176,42	586,95						0,00		4,25	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33008	10:29:01.787	1541064590765080															0			Unclassified	8						3961			1116	316	1116	316	796	288			298,64	205,05						266,95	181,82	601,54						0,00		4,39	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33017	10:29:01.795	1541064590773348															0		148	Saccade	8						3962			1094	377	1094	377	774	349			292,75	188,74						265,82	176,39	586,96						0,00		4,32	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33025	10:29:01.804	1541064590781661															0			Unclassified	8						3963			1087	368	1087	368	767	340			290,98	191,08						265,79	176,38	586,97						0,00		4,29	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33033	10:29:01.812	1541064590790039															0		149	Saccade	8						3964			1107	379	1107	379	787	351			296,21	188,09						265,76	176,36	586,99						0,00		4,27	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33042	10:29:01.820	1541064590798392															0			Unclassified	8						3965			1109	337	1109	337	789	309			296,66	199,56						266,81	181,68	601,41						0,00		4,38	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33050	10:29:01.829	1541064590806747															0		150	Saccade	33						3966			1098	389	1098	389	778	361			293,81	185,39						265,67	176,28	587,02						0,00		4,24	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33058	10:29:01.837	1541064590815017															0		150	Saccade	33						3967			1056	340	1056	340	736	312			282,72	198,70						266,81	182,22	603,34						0,00		4,30	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33067	10:29:01.845	1541064590823346															0		150	Saccade	33						3968	1058	434	1044	481	1051	457	731	429	283,17	173,47	279,26	160,74	281,22	167,11	222,29	173,30	603,70	265,53	176,14	587,04					627,39	627,39	4,79	4,39	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33075	10:29:01.854	1541064590831702															0		150	Saccade	33						3969			1077	456	1077	456	757	428			288,18	167,45						265,51	176,10	587,07						0,00		4,40	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33083	10:29:01.862	1541064590840058															0	73		Fixation	333	747	410	2,22	241,41	20,72	3970	1070	440	1054	424	1062	432	742	404	286,43	171,83	282,18	176,11	284,31	173,97	223,90	172,83	602,46	265,49	176,07	587,09					625,97	625,97	4,63	4,28	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33092	10:29:01.870	1541064590848344															0	73		Fixation	333	747	410	2,22	241,41	20,72	3971	1052	423	1063	470	1057	446	737	418	281,53	176,44	284,43	163,84	282,98	170,14	223,87	172,64	602,05	265,46	176,05	587,15					625,53	625,53	4,77	4,35	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33100	10:29:01.879	1541064590856671															0	73		Fixation	333	747	410	2,22	241,41	20,72	3972			1056	454	1056	454	736	426			282,55	168,16						265,43	176,03	587,18						0,00		4,37	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33108	10:29:01.887	1541064590865021															0	73		Fixation	333	747	410	2,22	241,41	20,72	3973	1078	448	1052	434	1065	441	745	413	288,37	169,67	281,56	173,34	284,97	171,51	223,76	168,22	589,89	265,40	176,00	587,19					612,61	612,61	4,65	4,23	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33117	10:29:01.895	1541064590873373															0	73		Fixation	333	747	410	2,22	241,41	20,72	3974			1085	431	1085	431	765	403			290,24	174,18						265,37	175,99	587,21						0,00		4,46	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33125	10:29:01.904	1541064590881730															0	73		Fixation	333	747	410	2,22	241,41	20,72	3975			1078	449	1078	449	758	421			288,38	169,29						265,34	175,99	587,27						0,00		4,47	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33133	10:29:01.912	1541064590890001															0	73		Fixation	333	747	410	2,22	241,41	20,72	3976	1083	509	1056	443	1069	476	749	448	289,81	153,31	282,50	170,97	286,15	162,14	223,69	168,12	589,93	265,32	175,99	587,31					612,62	612,62	4,72	4,36	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33142	10:29:01.920	1541064590898328															0	73		Fixation	333	747	410	2,22	241,41	20,72	3977			1046	447	1046	447	726	419			279,90	169,88						265,30	175,99	587,33						0,00		4,36	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33150	10:29:01.929	1541064590906683															0	73		Fixation	333	747	410	2,22	241,41	20,72	3978	1081	484	1054	433	1067	458	747	430	289,18	160,05	281,95	173,81	285,57	166,93	223,63	168,19	590,14	265,28	176,01	587,41					612,84	612,84	4,69	4,29	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33158	10:29:01.937	1541064590915041															0	73		Fixation	333	747	410	2,22	241,41	20,72	3979	1093	423	1056	426	1074	424	754	396	292,36	176,28	282,60	175,53	287,48	175,91	223,67	172,75	603,05	265,27	176,02	587,46					626,52	626,52	4,96	4,35	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33167	10:29:01.945	1541064590923398															0	73		Fixation	333	747	410	2,22	241,41	20,72	3980	1070	473	1065	441	1067	457	747	429	286,26	163,03	285,09	171,54	285,67	167,28	223,61	168,19	590,23	265,25	176,03	587,51					612,93	612,93	4,71	4,30	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33175	10:29:01.954	1541064590931669															0	73		Fixation	333	747	410	2,22	241,41	20,72	3981	1080	433	1042	436	1061	434	741	406	289,13	173,59	278,79	172,81	283,96	173,20	222,08	172,76	603,39	265,24	176,04	587,57					626,93	626,93	4,92	4,35	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33183	10:29:01.962	1541064590940001															0	73		Fixation	333	747	410	2,22	241,41	20,72	3982	1059	438	1052	435	1055	436	735	408	283,44	172,30	281,59	173,21	282,51	172,75	222,03	172,90	603,83	265,24	176,05	587,61					627,39	627,39	4,96	4,37	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33192	10:29:01.970	1541064590948357															0	73		Fixation	333	747	410	2,22	241,41	20,72	3983	1088	443	1060	437	1074	440	754	412	291,03	171,13	283,61	172,75	287,32	171,94	221,97	173,08	604,39	265,23	176,06	587,65					627,98	627,98	4,97	4,36	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33200	10:29:01.979	1541064590956714															0	73		Fixation	333	747	410	2,22	241,41	20,72	3984	1105	460	1052	422	1078	441	758	413	295,79	166,44	281,51	176,54	288,65	171,49	223,64	173,17	604,44	266,27	181,25	601,75					627,96	627,96	4,91	4,38	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33208	10:29:01.987	1541064590964993															0	73		Fixation	333	747	410	2,22	241,41	20,72	3985	1092	448	1069	434	1080	441	760	413	292,24	169,61	285,94	173,52	289,09	171,56	222,11	172,64	603,25	265,23	176,07	587,75					626,75	626,75	4,93	4,34	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33217	10:29:01.995	1541064590973320															0	73		Fixation	333	747	410	2,22	241,41	20,72	3986	1067	432	1065	442	1066	437	746	409	285,54	173,85	284,94	171,28	285,24	172,56	223,63	173,25	604,82	265,23	176,09	587,84					628,35	628,35	4,93	4,40	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33225	10:29:02.004	1541064590981659															0	73		Fixation	333	747	410	2,22	241,41	20,72	3987	1074	454	1063	427	1068	440	748	412	287,33	168,18	284,56	175,23	285,94	171,71	221,96	173,07	604,64	265,22	176,09	587,89					628,22	628,22	4,89	4,37	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33233	10:29:02.012	1541064590990028															0	73		Fixation	333	747	410	2,22	241,41	20,72	3988			1051	446	1051	446	731	418			281,29	170,09						265,22	176,09	587,94						0,00		4,40	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33242	10:29:02.020	1541064590998379															0	73		Fixation	333	747	410	2,22	241,41	20,72	3989	1085	394	1061	450	1073	422	753	394	290,47	184,25	283,80	169,20	287,14	176,72	222,10	172,60	603,50	265,18	176,11	587,93					626,97	626,97	4,94	4,29	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33250	10:29:02.029	1541064591006640															0	73		Fixation	333	747	410	2,22	241,41	20,72	3990			1050	443	1050	443	730	415			281,11	171,02						265,21	176,07	588,04						0,00		4,37	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33258	10:29:02.037	1541064591014975															0	73		Fixation	333	747	410	2,22	241,41	20,72	3991	1067	451	1050	411	1058	431	738	403	285,42	168,77	280,92	179,54	283,17	174,15	221,96	172,93	604,71	265,21	176,07	588,10					628,23	628,23	4,99	4,24	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33267	10:29:02.045	1541064591023336															0	73		Fixation	333	747	410	2,22	241,41	20,72	3992			1058	434	1058	434	738	406			283,19	173,52						265,20	176,06	588,16						0,00		4,33	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33275	10:29:02.054	1541064591031677															0	73		Fixation	333	747	410	2,22	241,41	20,72	3993	1087	463	1045	451	1066	457	746	429	290,82	165,71	279,58	168,84	285,20	167,27	222,08	172,49	603,71	265,19	176,04	588,17					627,14	627,14	4,94	4,34	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33283	10:29:02.062	1541064591040033															0	73		Fixation	333	747	410	2,22	241,41	20,72	3994			1052	443	1052	443	732	415			281,57	170,98						265,18	176,03	588,23						0,00		4,38	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33292	10:29:02.070	1541064591048320															0	73		Fixation	333	747	410	2,22	241,41	20,72	3995			1054	436	1054	436	734	408			281,97	172,84						265,18	176,01	588,25						0,00		4,33	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33300	10:29:02.079	1541064591056657															0	73		Fixation	333	747	410	2,22	241,41	20,72	3996			1060	445	1060	445	740	417			283,73	170,49						265,17	176,00	588,31						0,00		4,41	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33308	10:29:02.087	1541064591065006															0	73		Fixation	333	747	410	2,22	241,41	20,72	3997	1078	405	1057	427	1067	416	747	388	288,42	181,33	282,97	175,41	285,69	178,37	222,06	172,41	603,95	265,17	175,99	588,34					627,34	627,34	4,90	4,34	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33317	10:29:02.095	1541064591073361															0	73		Fixation	333	747	410	2,22	241,41	20,72	3998			1048	451	1048	451	728	423			280,32	168,83						265,16	175,99	588,39						0,00		4,45	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33325	10:29:02.104	1541064591081718															0	73		Fixation	333	747	410	2,22	241,41	20,72	3999			1039	457	1039	457	719	429			278,09	167,30						265,16	175,99	588,44						0,00		4,43	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33333	10:29:02.112	1541064591089980															0	73		Fixation	333	747	410	2,22	241,41	20,72	4000			1032	441	1032	441	712	413			276,10	171,47						265,16	175,99	588,46						0,00		4,37	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33342	10:29:02.120	1541064591098305															0	73		Fixation	333	747	410	2,22	241,41	20,72	4001			1076	453	1076	453	756	425			287,81	168,20						265,12	175,96	588,48						0,00		4,43	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33350	10:29:02.129	1541064591106678															0	73		Fixation	333	747	410	2,22	241,41	20,72	4002			1060	464	1060	464	740	436			283,72	165,35						265,17	175,99	588,53						0,00		4,48	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33358	10:29:02.137	1541064591115027															0	73		Fixation	333	747	410	2,22	241,41	20,72	4003			1049	437	1049	437	729	409			280,69	172,69						265,14	176,02	588,51						0,00		4,30	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33367	10:29:02.145	1541064591123312															0	73		Fixation	333	747	410	2,22	241,41	20,72	4004			1049	446	1049	446	729	418			280,84	170,12						265,19	175,99	588,59						0,00		4,38	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33375	10:29:02.154	1541064591131651															0	73		Fixation	333	747	410	2,22	241,41	20,72	4005	1080	393	1042	444	1061	418	741	390	288,91	184,46	278,72	170,63	283,82	177,55	221,85	173,13	606,19	265,20	176,00	588,62					629,70	629,70	4,97	4,50	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33383	10:29:02.162	1541064591139987															0	73		Fixation	333	747	410	2,22	241,41	20,72	4006			1057	452	1057	452	737	424			282,81	168,61						265,21	176,00	588,65						0,00		4,46	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33392	10:29:02.170	1541064591148345															0	73		Fixation	333	747	410	2,22	241,41	20,72	4007			1052	435	1052	435	732	407			281,54	173,19						265,23	175,99	588,66						0,00		4,35	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33400	10:29:02.179	1541064591156705															0	73		Fixation	333	747	410	2,22	241,41	20,72	4008	1078	446	1057	452	1067	449	747	421	288,55	170,30	282,92	168,48	285,73	169,39	221,85	173,28	606,55	265,25	175,98	588,67					630,09	630,09	5,06	4,46	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33408	10:29:02.187	1541064591164970															0	73		Fixation	333	747	410	2,22	241,41	20,72	4009			1064	437	1064	437	744	409			284,81	172,55						265,27	175,98	588,70						0,00		4,43	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33417	10:29:02.195	1541064591173301															0		151	Saccade	92						4010			1081	442	1081	442	761	414			289,39	171,22						265,29	175,97	588,72						0,00		4,59	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33425	10:29:02.204	1541064591181656															0		151	Saccade	92						4011	1094	442	1038	397	1066	419	746	391	292,86	171,27	277,83	183,25	285,34	177,26	222,13	172,56	604,54	265,31	175,96	588,73					627,94	627,94	5,01	4,31	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33433	10:29:02.212	1541064591190016															0		151	Saccade	92						4012			1051	439	1051	439	731	411			281,31	171,99						265,33	175,96	588,77						0,00		4,41	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33442	10:29:02.220	1541064591198366															0		151	Saccade	92						4013			1070	427	1070	427	750	399			286,43	175,24						265,35	175,95	588,77						0,00		4,48	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33450	10:29:02.229	1541064591206625															0		151	Saccade	92						4014	842	380	1055	469	948	424	628	396	225,25	187,90	282,36	164,09	253,81	176,00	223,75	172,67	604,67	265,34	175,98	588,75					628,02	628,02	3,97	4,41	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33458	10:29:02.237	1541064591214957															0		151	Saccade	92						4015			1051	456	1051	456	731	428			281,24	167,57						265,38	175,94	588,74						0,00		4,46	4	0				
